date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2018-01-05,7.43,7.54,6.95,7.54,32205910,2.020222182019865,0.0,,,,,1,4,0,1,0
2018-01-08,7.62,7.62,7.54,7.56,3321420,2.0228711901914416,0.00264900817157665,,,,,1,0,1,0,0
2018-01-09,7.56,7.58,7.41,7.57,4537340,2.0241930674493576,0.0013218772579159932,,,,,1,1,0,0,0
2018-01-10,7.47,7.68,7.45,7.68,8726070,2.038619547159581,0.014426479710223372,,,,,1,2,0,0,0
2018-01-11,7.7,8.1,7.68,8.1,9874500,2.0918640616783932,0.05324451451881229,0.02250196915133298,,,,1,3,0,0,0
2018-01-12,8.12,8.66,8.12,8.66,18714750,2.1587147225743437,0.06685066089595049,0.03035144292834423,,,,1,4,0,1,0
2018-01-15,8.67,8.71,8.38,8.67,6559820,2.1598687907924505,0.0011540682181068185,0.030665629066795565,,,,1,0,1,0,0
2018-01-16,8.5,8.61,8.47,8.56,6271100,2.1471001901536506,-0.01276860063879992,0.03411469397061345,,,,1,1,0,0,0
2018-01-17,8.55,8.56,8.14,8.14,5794700,2.096790180014449,-0.050310010139201555,0.04827704122860569,,,,1,2,0,0,0
2018-01-18,8.12,8.38,7.94,8.38,5371340,2.125847914493992,0.02905773447954285,0.04409605566488428,0.03324156645279912,,,1,3,0,0,0
2018-01-19,8.48,8.78,8.48,8.61,6728810,2.152924318439639,0.027076403945647254,0.032658245450554305,0.03338802371407206,,,1,4,0,1,0
2018-01-22,8.54,8.65,8.44,8.63,4402360,2.155244505095337,0.0023201866556976647,0.032683039671467115,0.033399806088558526,,,1,0,1,0,0
2018-01-23,8.63,8.63,8.63,8.63,0,2.155244505095337,0.0,0.03201834629107757,0.03345477474683229,,,1,1,0,0,0
2018-01-24,8.63,8.63,8.63,8.63,0,2.155244505095337,0.0,0.014995709600551856,0.03370160581894218,,,1,2,0,0,0
2018-01-25,8.67,9.2,8.57,9.11,10284390,2.209372711271867,0.054128206176530025,0.02383851550158389,0.033823690413913955,,,1,3,0,0,1
2018-01-26,9.11,9.16,8.82,8.95,5637470,2.191653532286764,-0.01771917898510278,0.027153383181792758,0.028700887510529224,,,1,4,0,1,1
2018-01-29,8.97,9.05,8.82,8.96,6592140,2.192770226986839,0.0011166947000749161,0.02721875756786372,0.028701199542859535,,,1,0,1,0,1
2018-01-30,8.96,8.96,8.71,8.95,6121930,2.191653532286764,-0.0011166947000749161,0.0273001949154955,0.028209119806689966,,,1,1,0,0,1
2018-01-31,8.94,8.94,8.76,8.88,5581950,2.1838015570040787,-0.00785197528268533,0.02803960812403406,0.0214314110465273,,,1,2,0,0,1
2018-02-01,8.88,8.9,8.73,8.76,3428660,2.1701959049483,-0.013605652055778794,0.008004157840966527,0.021173709580556685,0.027306927540259752,,1,3,0,0,0
2018-02-02,8.76,8.76,8.63,8.76,4567580,2.1701959049483,0.0,0.006268479552688385,0.019631736781913118,0.027306927540259752,,1,4,0,1,0
2018-02-05,8.61,8.69,8.15,8.19,3353170,2.102913897864978,-0.06728200708332199,0.028107164528216568,0.029337334078410895,0.032029437858273634,,1,0,1,0,0
2018-02-06,7.62,7.87,7.62,7.81,3906020,2.0554049638515948,-0.047508934013383186,0.028801042046358343,0.03211138115005388,0.03404238610379759,,1,1,0,0,0
2018-02-07,8.08,8.35,8.06,8.35,4238270,2.122261538862764,0.06685657501116937,0.05167554526023058,0.04032930366912243,0.03697750758131834,,1,2,0,0,0
2018-02-08,8.35,8.74,8.29,8.55,4667920,2.145931282948669,0.02366974408590483,0.054074650529170175,0.03647643807919948,0.035472969433640734,,1,3,0,0,0
2018-02-09,8.34,8.52,8.02,8.5,3454800,2.1400661634962708,-0.005865119452398204,0.05400663167093974,0.0362576596623113,0.03212022087763715,,1,4,0,1,0
2018-02-12,8.52,8.95,8.51,8.86,3436010,2.1815467646169897,0.04148060112071894,0.044174572910226036,0.0391641605880383,0.03349443261007593,,1,0,1,0,0
2018-02-13,8.94,8.94,8.67,8.88,5066980,2.1838015570040787,0.002254792387089033,0.02955099560471444,0.03917872383481077,0.03333550141642544,,1,1,0,0,0
2018-02-21,8.94,8.97,8.67,8.9,3263200,2.186051276738094,0.002249719734015443,0.019439752291176098,0.03910643391602642,0.030998127196994275,,1,2,0,0,0
2018-02-22,8.8,8.8,8.57,8.57,2243860,2.1482677326096886,-0.037783544128405566,0.02824752038063278,0.040768618993008855,0.031799770717244914,0.032030474952750895,1,3,0,0,0
2018-02-23,8.57,8.86,8.45,8.49,2175420,2.138889000323256,-0.009378732286432712,0.028487125515323796,0.04082041362570897,0.0312741652325601,0.032119216169645026,1,4,0,1,0
2018-02-26,8.49,8.76,8.32,8.38,2378080,2.125847914493992,-0.013041085829263999,0.01639588128460647,0.03445669145698684,0.031384477384400644,0.032268619493143205,1,0,1,0,1
2018-02-27,8.48,8.5,8.15,8.48,1579540,2.1377104498038118,0.011862535309819844,0.018751864547819082,0.02971002602646222,0.03152549391017131,0.03230221320235712,1,1,0,0,1
2018-02-28,8.38,8.48,8.19,8.46,2241390,2.135349173618132,-0.002361276185679717,0.018150629898534526,0.021448220607035526,0.031526459337288745,0.03225686838335648,1,2,0,0,1
2018-03-01,8.25,8.38,8.23,8.37,2739770,2.124653884501384,-0.010695289116747997,0.010089503864202124,0.02018311664885533,0.028773058363530595,0.030922662336803335,0,3,0,0,0
2018-03-02,8.29,8.3,8.23,8.3,1808640,2.1162555148025524,-0.008398369698831676,0.009985391558846275,0.020251021471372612,0.02861824326357011,0.02834965690793272,0,4,0,1,0
2018-03-05,8.31,8.33,8.17,8.19,2578830,2.102913897864978,-0.013341616937574408,0.010050150631356943,0.013277697401768365,0.02867087270869451,0.028427778653535973,0,0,1,0,0
2018-03-06,8.19,8.3,8.15,8.23,2479350,2.1077860146889784,0.004872116824000461,0.007299646388378116,0.01352284147611101,0.028739181378427302,0.02837758236808293,0,1,0,0,0
2018-03-07,8.23,8.36,8.04,8.1,1357460,2.0918640616783932,-0.015921953010585188,0.008092831447239626,0.013270542324836796,0.028849690616451856,0.026990707836843087,0,2,0,0,0
2018-03-08,8.19,8.29,7.96,8.1,2182740,2.0918640616783932,0.0,0.008813951582187632,0.008983659079264369,0.028786423906899748,0.026421263112748554,0,3,0,0,0
2018-03-09,8.02,8.27,7.98,8.1,1018640,2.0918640616783932,0.0,0.009168645693685529,0.00903940434842389,0.028786423906899748,0.025881359143484238,0,4,0,1,0
