date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2010-07-30,7.13,7.13,6.77,7.04,1006510,1.951608170169951,0.0,,,,,0,4,0,1,1
2010-08-02,7.04,7.04,6.95,7.01,392660,1.9473377010464987,-0.004270469123452303,,,,,0,0,1,0,0
2010-08-03,7.1,7.1,7.01,7.02,250030,1.9487632180377197,0.0014255169912209542,,,,,0,1,0,0,0
2010-08-04,7.02,7.02,6.86,6.95,67000,1.9387416595767009,-0.01002155846101882,,,,,0,2,0,0,0
2010-08-05,6.93,6.93,6.81,6.93,83100,1.9358598132018119,-0.0028818463748889744,0.00445543287188547,,,,0,3,0,0,0
2010-08-06,6.93,6.93,6.86,6.86,77410,1.925707441737794,-0.010152371464017929,0.004947392682586287,,,,0,4,0,1,0
2010-08-09,6.86,6.86,6.77,6.77,91000,1.9125010869241836,-0.013206354813610321,0.0060317760301857965,,,,0,0,1,0,0
2010-08-10,6.61,6.77,6.61,6.76,64940,1.9110228900548727,-0.0014781968693109437,0.005087576069611162,,,,0,1,0,0,0
2010-08-11,6.76,6.76,6.72,6.76,49290,1.9110228900548727,0.0,0.005794448238582113,,,,0,2,0,0,0
2010-08-12,6.76,6.76,6.45,6.45,61370,1.864080130807681,-0.0469427592471916,0.01905794850325022,0.014322383708389223,,,0,3,0,0,0
2010-08-13,6.45,6.51,6.24,6.47,23350,1.8671761085128091,0.003095977705128039,0.02064350505194678,0.01456403339149188,,,0,4,0,1,0
2010-08-16,6.47,6.63,6.47,6.6,32770,1.8870696490323797,0.019893540519570596,0.024908804354232584,0.01711454598916027,,,0,0,1,0,0
2010-08-17,6.6,6.6,6.56,6.58,48510,1.884034745337226,-0.003034903695153801,0.02486211639961977,0.016956132922030614,,,0,1,0,0,0
2010-08-18,6.58,6.58,6.42,6.56,52520,1.8809906029559975,-0.0030441423812284096,0.024733835467292756,0.01693742806662477,,,0,2,0,0,0
2010-08-19,6.56,6.56,6.51,6.52,24730,1.8748743759385615,-0.006116227017435971,0.010463275813173935,0.0169068937887969,,,0,3,0,0,0
2010-08-20,6.52,6.52,6.42,6.52,33000,1.8748743759385615,0.0,0.010485537257777735,0.016941202797032387,,,0,4,0,1,0
2010-08-23,6.52,6.52,6.47,6.47,33000,1.8671761085128091,-0.007698267425752414,0.00299993361103643,0.016736053480245663,,,0,0,1,0,0
2010-08-24,6.47,6.47,6.15,6.15,193930,1.8164520818184267,-0.050724026694382474,0.021008224339278316,0.022117546535375388,,,0,1,0,0,0
2010-08-25,6.15,6.15,5.88,5.88,119000,1.7715567619105355,-0.044895319907891196,0.023927155466221015,0.02442117983186942,,,0,2,0,0,1
2010-08-26,5.88,6.06,5.6,5.7,104200,1.7404661748405046,-0.031090587070030873,0.022367899180291525,0.02247860033457919,0.01843748042166954,,0,3,0,0,1
2010-08-27,5.88,5.99,5.79,5.99,50600,1.7900914121273581,0.04962523728685353,0.040741374991205316,0.029691941151586253,0.022764470390017336,,0,4,0,1,1
2010-08-30,6.24,6.28,6.24,6.28,37050,1.8373699804801074,0.04727856835274924,0.05018811459321127,0.03353474438960994,0.025917851425400793,,0,0,1,0,1
2010-08-31,6.33,6.38,6.28,6.38,22500,1.8531680973566984,0.01579811687659105,0.04376102401880659,0.0341781481481972,0.026316132183866015,,0,1,0,0,1
2010-09-01,6.42,6.42,6.38,6.38,19550,1.8531680973566984,0.0,0.03384542172808043,0.034192122726176,0.026306478532280905,,0,2,0,0,0
2010-09-06,6.51,6.51,6.38,6.42,19100,1.8594181177018698,0.006250020345171414,0.023219913384447018,0.03428165272172654,0.02641104059948983,,0,0,1,0,0
2010-09-07,6.47,6.49,6.38,6.38,25700,1.8531680973566984,-0.006250020345171414,0.021019249433899097,0.03430730649939875,0.02637620455694377,,0,1,0,0,0
2010-09-08,6.42,6.42,6.33,6.33,26100,1.8453002361560848,-0.007867861200613557,0.009708648906147923,0.034310384410485346,0.026301065326770942,,0,2,0,0,0
2010-09-09,6.36,6.38,6.24,6.24,35480,1.8309801823813363,-0.014320053774748542,0.007852260413778048,0.03028330704478205,0.02640923836351479,,0,3,0,0,0
2010-09-10,6.24,6.24,6.22,6.22,15880,1.827769906751088,-0.003210275630248338,0.007523046939709758,0.025719726746901015,0.026393384546567325,,0,4,0,1,0
2010-09-13,6.22,6.22,5.92,5.94,30600,1.7817091333745536,-0.04606077337653436,0.01753705647285822,0.028390927614928424,0.026318774874986166,0.022856547985203042,0,0,1,0,0
2010-09-14,6.22,6.22,5.94,6.22,69420,1.827769906751088,0.04606077337653436,0.03313400489107491,0.027771817995438736,0.02859379459512869,0.024721077752996586,0,1,0,0,0
2010-09-15,6.28,6.47,6.28,6.47,54380,1.8671761085128091,0.03940620176172116,0.03845678573683293,0.026483069966441095,0.029690905279178254,0.02596710907380426,0,2,0,0,0
2010-09-16,6.47,6.54,6.45,6.54,130830,1.8779371654691073,0.010761056956298143,0.03701740465535167,0.026259150060103827,0.029801064622214938,0.026073625955687015,0,3,0,0,0
2010-09-17,6.52,6.54,6.51,6.54,69580,1.8779371654691073,0.0,0.03677121157486841,0.026259150060103827,0.02979411072756536,0.026036264464352404,0,4,0,1,0
2010-09-20,6.83,6.83,6.54,6.58,68680,1.884034745337226,0.006097579868118652,0.020816569336033937,0.02625676044320443,0.029790615309496442,0.02607767708368219,0,0,1,0,0
2010-09-21,6.56,6.58,6.45,6.45,39230,1.864080130807681,-0.019954614529544834,0.021449532227795654,0.02710590689143508,0.03013888109791519,0.026247731213555326,0,1,0,0,0
