date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2009-11-05,22.24,22.24,22.24,22.24,46500,3.1018924693823817,0.0,,,,,0,3,0,0,0
2009-11-06,23.32,23.32,22.65,23.32,1420500,3.1493113614822916,0.047418892099909904,,,,,0,4,0,1,0
2009-11-09,22.65,23.27,22.19,22.19,379190,3.0996417369445024,-0.049669624537789225,,,,,0,0,1,0,0
2009-11-10,21.1,21.16,21.1,21.1,241150,3.0492730404820207,-0.050368696462481655,,,,,0,1,0,0,0
2009-11-11,20.44,21.1,20.07,20.59,416210,3.0248055210396982,-0.024467519442322505,0.04081301416135662,,,,0,2,0,0,0
2009-11-12,19.77,20.44,19.56,19.56,282170,2.9734866646066713,-0.051318856433026916,0.042388981192852324,,,,0,3,0,0,0
2009-11-13,18.58,20.07,18.58,20.07,664120,2.9992261628082466,0.025739498201575284,0.03314275981934821,,,,0,4,0,1,0
2009-11-16,20.07,20.95,19.82,20.95,231890,3.0421386463681466,0.04291248355989996,0.04362330811723457,,,,0,0,1,0,0
2009-11-17,21.52,21.52,20.44,21.1,249410,3.0492730404820207,0.007134394113874176,0.03803678195370148,,,,0,1,0,0,0
2009-11-18,21.1,21.1,20.07,20.69,432410,3.029650491757452,-0.019622548724568922,0.037312455320275405,0.03786374654812111,,,0,2,0,0,0
2009-11-19,20.59,20.69,19.66,20.59,520320,3.0248055210396982,-0.004844970717753583,0.024681449242826628,0.03779196569207152,,,0,3,0,0,0
2009-11-20,20.59,20.59,19.66,19.92,279530,2.991724252156452,-0.03308126888324603,0.029086137602794812,0.033016465788873135,,,0,4,0,1,0
2009-11-23,19.92,20.07,19.2,19.82,327300,2.986691528901842,-0.0050327232546103495,0.015526105647382507,0.03087004044413431,,,0,0,1,0,0
2009-11-24,19.82,19.82,18.99,19.41,215780,2.9657883971809187,-0.020903131720923174,0.011950110839516338,0.02799876245001603,,,0,1,0,0,0
2009-11-25,19.41,19.41,18.48,18.48,337700,2.916689066213538,-0.04909933096738062,0.01896576442265786,0.03054234377361173,,,0,2,0,0,1
2009-11-26,17.66,17.66,17.6,17.6,63290,2.8678989020441064,-0.048790164169431716,0.01886747581305124,0.03017800373133576,,,0,3,0,0,1
2009-11-27,16.73,18.48,16.73,17.6,196960,2.8678989020441064,0.0,0.023382419539769793,0.027737015047131816,,,0,4,0,1,1
2009-11-30,17.6,18.02,16.73,17.96,237250,2.8881470628740535,0.02024816082994718,0.030397166796108502,0.023204235649073257,,,0,0,1,0,1
2009-12-01,17.96,18.48,17.5,18.22,118540,2.9025198918318122,0.01437282895775871,0.033938215541432386,0.024081573675560894,,,0,1,0,0,0
2009-12-02,17.5,18.43,17.45,17.5,147850,2.8622008809294686,-0.04031901090234369,0.03173671581133429,0.02540688748515329,0.03176043863221126,,0,2,0,0,0
2009-12-03,16.88,17.5,16.78,16.78,47530,2.8201877010390604,-0.0420131798904082,0.02979943125976871,0.026179540185377208,0.03231067537288591,,0,3,0,0,0
2009-12-04,17.6,17.6,17.5,17.6,264960,2.8678989020441064,0.047711201005046,0.039634753863356485,0.03333979397792631,0.03234001326397306,,0,4,0,1,0
2009-12-07,18.38,18.38,17.24,18.38,113690,2.911263116927541,0.04336421488343456,0.043724282669061414,0.037746715517545146,0.03361575415711048,,0,0,1,0,0
2009-12-08,18.02,18.99,17.6,18.02,60640,2.8914822521801917,-0.01978086474734919,0.04448162674291717,0.03770422419671095,0.032325698779948196,,0,1,0,0,0
2009-12-09,17.4,18.02,17.14,17.96,142880,2.8881470628740535,-0.0033351893061381865,0.03933727985214785,0.03474595357699108,0.032099884525869815,,0,2,0,0,0
2009-12-10,17.96,17.96,17.09,17.91,145670,2.8853592160726205,-0.0027878468014330693,0.03048576203367582,0.0308108961944447,0.030346464772218494,,0,3,0,0,0
2009-12-11,17.19,17.5,17.04,17.04,164380,2.8355635214011694,-0.04979569467145106,0.03376806612634674,0.03487970071708547,0.031088489449719384,,0,4,0,1,0
2009-12-14,17.04,17.86,17.04,17.86,121610,2.882563575448353,0.04700005404718377,0.03512143839479105,0.037785651176387824,0.03145337069282475,,0,0,1,0,0
2009-12-15,18.02,18.68,17.76,18.68,256900,2.9274534328006965,0.0448898573523433,0.040198961403914865,0.0402758121249746,0.03347613845143842,,0,1,0,0,0
2009-12-16,18.68,18.68,17.76,18.68,411340,2.9274534328006965,0.0,0.040007779017931455,0.03743145637138624,0.03334597706829083,0.03427067827665552,0,2,0,0,0
2009-12-17,18.79,18.79,17.91,18.38,276570,2.911263116927541,-0.01619031587315556,0.04132686624199973,0.034485682686137116,0.033437608986029446,0.0343034177146822,0,3,0,0,0
2009-12-18,18.74,18.79,18.12,18.79,176870,2.933324813425374,0.022061696497833072,0.02766538952526521,0.03217165538844897,0.033332312010356524,0.03322830570492111,0,4,0,1,0
2009-12-21,18.94,19.3,18.12,18.53,58460,2.9193910402972683,-0.013933773128105731,0.02591737676586255,0.0299077884118714,0.033421310660676835,0.03228032547786814,0,0,1,0,0
2009-12-22,18.79,18.79,18.07,18.07,50840,2.8942531046041373,-0.02513793569313094,0.0184014827287145,0.030362173142611686,0.033551432551234016,0.03140142996272441,0,1,0,0,0
2009-12-23,17.81,18.07,17.66,17.66,16400,2.8713021951758138,-0.022950909428323563,0.01917721676337877,0.031242363658794226,0.03216498614608206,0.031370492409058086,0,2,0,0,0
2009-12-24,17.3,18.02,17.3,17.5,25490,2.8622008809294686,-0.009101314246345193,0.018979870002398168,0.031330804015349996,0.030314899215093807,0.030149603856142647,0,3,0,0,0
2009-12-25,17.96,18.12,17.5,18.12,46850,2.8970163006148333,0.034815419685364724,0.02441360192833488,0.02836872731184047,0.031315218134258374,0.03049880746036151,0,4,0,1,1
2009-12-28,17.24,18.43,17.24,18.27,125740,2.9052603703899154,0.008244069775082075,0.024908015494154754,0.024558663931507838,0.031049993134042993,0.02931713064570756,0,0,1,0,1
2009-12-29,18.53,18.53,17.96,17.96,19840,2.8881470628740535,-0.01711330751586182,0.023318795230097587,0.020008145969708162,0.031126685821887927,0.0293177785908391,0,1,0,0,1
2009-12-30,17.96,18.22,17.91,17.96,30580,2.8881470628740535,0.0,0.019993920550466338,0.020008145969708162,0.029699890915473894,0.029207540965077168,0,2,0,0,1
2009-12-31,18.02,18.27,17.55,17.6,37010,2.8678989020441064,-0.02024816082994718,0.02222857370889882,0.02032308045784545,0.02839969412615993,0.02934493538320141,0,3,0,0,1
2010-01-04,18.02,18.48,18.02,18.48,182850,2.916689066213538,0.048790164169431716,0.027721357181801465,0.02532320140744494,0.028491203859722262,0.03045161327508776,1,0,1,0,0
2010-01-05,19.35,19.35,19.25,19.35,310230,2.962692419475791,0.04600335326225302,0.033689589971306846,0.02893232161852075,0.02869609727454955,0.031705095524601185,1,1,0,0,0
2010-01-06,18.79,20.07,18.79,20.07,181180,2.9992261628082466,0.036533743332455515,0.030715540698035896,0.028523047889404473,0.02914672222512676,0.03217992626243015,1,2,0,0,0
2010-01-07,20.07,20.07,19.56,19.56,52800,2.9734866646066713,-0.025739498201575284,0.03690339853191513,0.028897565425671876,0.02991988453884949,0.031190403405053753,1,3,0,0,0
2010-01-08,19.3,19.77,18.84,18.84,104480,2.935982269148217,-0.03750439545845419,0.04175384863716121,0.03221312120516919,0.0313247889231506,0.030620883664314043,1,4,0,1,0
2010-01-11,18.27,18.79,18.02,18.17,65870,2.89977188240808,-0.036210386740137324,0.041152394359001705,0.03330307837232529,0.030259566138184264,0.031416752440298755,1,0,1,0,0
2010-01-12,18.17,18.17,17.3,17.3,50580,2.8507065015037334,-0.04906538090434642,0.03396413694842246,0.036552016269889194,0.030565704948129668,0.03248761973427528,1,1,0,0,0
2010-01-13,17.14,18.02,17.14,17.5,77110,2.8622008809294686,0.011494379425735168,0.023262847746583926,0.036657569371585506,0.028751068087752994,0.0324441160331241,1,2,0,0,0
2010-01-14,17.5,18.27,17.5,17.96,96900,2.8881470628740535,0.02594618194458498,0.033443754951301974,0.037763182133079325,0.029482112333709575,0.03195110935605774,1,3,0,0,0
2010-01-15,18.22,18.22,17.96,18.02,70080,2.8914822521801917,0.0033351893061381865,0.032167538034173736,0.03708854173714773,0.02930904887255274,0.030908292714802547,1,4,0,1,0
2010-01-18,18.02,18.07,17.5,17.96,137520,2.8881470628740535,-0.0033351893061381865,0.028319412108784563,0.033308049688763136,0.028803603830687825,0.029708284663039108,1,0,1,0,0
2010-01-19,17.96,18.02,17.96,18.02,44690,2.8914822521801917,0.0033351893061381865,0.011249035629353614,0.028778901117532747,0.028693832243667575,0.0286032160114891,1,1,0,0,0
2010-01-20,17.96,18.17,17.91,18.02,167340,2.8914822521801917,0.0,0.011566061129013492,0.024643064629034424,0.028144392260332152,0.028374305498604584,1,2,0,0,0
2010-01-21,17.96,18.07,17.91,18.02,180850,2.8914822521801917,0.0,0.002790419573369725,0.02424735175260136,0.027628463013140613,0.028367320253567127,1,3,0,0,0
2010-01-22,18.02,18.07,17.96,18.07,76030,2.8942531046041373,0.002770852423945591,0.002664069909920948,0.02208781613863453,0.027527159398020088,0.02836588559406686,1,4,0,1,0
2010-01-25,18.02,18.07,17.96,18.02,33860,2.8914822521801917,-0.002770852423945591,0.0024624193629839333,0.019016339850172318,0.026400304751793675,0.026755955492975433,1,0,1,0,1
2010-01-26,17.86,18.27,17.86,18.07,13200,2.8942531046041373,0.002770852423945591,0.002318261462540308,0.00864161626031618,0.02633561922074639,0.025365535490339992,1,1,0,0,1
2010-01-27,18.02,18.07,17.96,18.02,37310,2.8914822521801917,-0.002770852423945591,0.0027708524239455764,0.008508462734985376,0.0260546451103548,0.02393446774143104,1,2,0,0,1
2010-01-28,18.74,18.89,18.48,18.89,155980,2.9386326815134183,0.04715042933322655,0.02126758614457229,0.015027249963213595,0.028092259076991283,0.02551201990542674,1,3,0,0,1
2010-01-29,19.51,19.51,18.53,18.94,48200,2.9412760877579323,0.0026434062445139794,0.02127763651942201,0.015037602663410575,0.0275772162594712,0.025321404877825804,1,4,0,1,1
2010-02-01,18.94,19.05,18.79,18.99,58010,2.9439125248241944,0.002636437066262154,0.020631710615525593,0.014787219289955704,0.025451894449977624,0.025010724903325662,1,0,1,0,0
2010-02-02,18.27,19.1,18.27,18.94,11500,2.9412760877579323,-0.002636437066262154,0.021269095055436164,0.015006739486557662,0.023184551176114742,0.024872867567582904,1,1,0,0,0
2010-02-03,19.05,19.05,18.79,18.99,32010,2.9439125248241944,0.002636437066262154,0.020622901627737292,0.014932515333857116,0.021466172023985406,0.02438903436633948,1,2,0,0,0
2010-02-04,18.53,19.15,18.53,18.99,33270,2.9439125248241944,0.0,0.002359271535312793,0.014932515333857116,0.020776835479614394,0.02394652131787555,1,3,0,0,0
2010-02-05,18.07,19.05,18.07,18.89,57580,2.9386326815134183,-0.005279843310776133,0.0034398992457891522,0.015293273446125591,0.019010437961098785,0.023893223753716896,1,4,0,1,0
2010-02-08,18.89,18.94,18.27,18.89,49710,2.9386326815134183,0.0,0.0030084463231791142,0.015172777806029838,0.016983256954769217,0.023104396668606492,1,0,1,0,0
2010-02-09,18.43,18.94,18.43,18.89,27680,2.9386326815134183,0.0,0.002890935249880267,0.015237390663070165,0.012056304628381911,0.023069029543069792,1,1,0,0,0
2010-02-10,18.38,19.05,18.38,18.48,61160,2.916689066213538,-0.021943615299880204,0.009502311009305316,0.01731044525564621,0.013276887671078149,0.023217004318212386,1,2,0,0,0
2010-02-11,18.99,19.05,18.53,18.53,33250,2.9193910402972683,0.0027019740837301853,0.009955388253149369,0.007509368843741088,0.012102575400872308,0.023218427125617717,1,3,0,0,0
2010-02-12,19.25,19.25,19.15,19.2,10750,2.954910279033736,0.035519238736467784,0.020600043692852867,0.014065636874712257,0.014292288507382735,0.02368293961652333,1,4,0,1,0
2010-02-22,20.02,20.02,19.56,19.71,60330,2.9811261211646287,0.026215842130892675,0.022784705027441954,0.016127970135983414,0.015089501511085054,0.02250388397049227,1,0,1,0,0
2010-02-23,19.92,19.97,19.3,19.97,142490,2.994231147427724,0.013105026263095176,0.022311507380609344,0.016206497462822905,0.01520244920911214,0.021047565434292207,1,1,0,0,0
2010-02-24,19.97,19.97,19.56,19.97,191360,2.994231147427724,0.0,0.015209981957173444,0.016275857021638876,0.01520244920911214,0.019952193393212386,1,2,0,0,0
