date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2007-09-19,2.44,2.44,2.44,2.44,307840,0.8919980393051105,0.0,,,,,0,2,0,0,0
2007-09-20,2.56,2.56,2.54,2.56,794790,0.9400072584914712,0.048009219186360697,,,,,0,3,0,0,0
2007-09-21,2.67,2.67,2.63,2.67,1224660,0.9820784724121582,0.04207121392068702,,,,,0,4,0,1,0
2007-09-24,2.79,2.79,2.79,2.79,551130,1.0260415958332743,0.04396312342111608,,,,,0,0,1,0,0
2007-09-25,2.93,2.93,2.89,2.93,962110,1.075002423028976,0.04896082719570183,0.020655931931539206,,,,0,1,0,0,1
2007-09-26,3.06,3.06,3.0,3.06,781900,1.1184149159642893,0.04341249293531324,0.00302138726047132,,,,0,2,0,0,1
2007-09-27,3.02,3.06,2.93,2.93,562590,1.075002423028976,-0.04341249293531324,0.0394476110094246,,,,0,3,0,0,1
2007-09-28,3.0,3.06,2.99,3.06,833570,1.1184149159642893,0.04341249293531324,0.039580068472385314,,,,0,4,0,1,1
2007-10-01,3.2,3.2,3.18,3.2,781020,1.1631508098056809,0.04473589384139154,0.039662983734287,,,,0,0,1,0,0
2007-10-02,3.36,3.36,3.28,3.36,887990,1.2119409739751128,0.04879016416943194,0.03963988079888329,0.030192266835125544,,,0,1,0,0,0
2007-10-03,3.51,3.51,3.49,3.51,1027610,1.2556160374777743,0.04367506350266148,0.03966658236549854,0.028138963194135305,,,0,2,0,0,0
2007-10-04,3.69,3.69,3.69,3.69,1206640,1.3056264580524357,0.05001042057466143,0.003061416838762806,0.02823794381223821,,,0,3,0,0,0
2007-10-05,3.86,3.86,3.69,3.77,1116040,1.3270750014599193,0.02144854340748359,0.011646538262273385,0.0285422992406599,,,0,4,0,1,0
2007-10-08,3.75,3.84,3.69,3.77,949940,1.3270750014599193,0.0,0.021649742204583877,0.030256971221949158,,,0,0,1,0,0
2007-10-09,3.69,3.71,3.59,3.59,527100,1.2781522025001875,-0.04892279895973184,0.0399538741982963,0.03825465006810303,,,0,1,0,0,0
2007-10-10,3.65,3.67,3.57,3.59,599460,1.2781522025001875,0.0,0.036238607491279516,0.0378028554808783,,,0,2,0,0,0
2007-10-11,3.57,3.57,3.49,3.49,362850,1.2499017362143359,-0.028250466285851594,0.027525080349284928,0.03538293741464326,,,0,3,0,0,0
2007-10-12,3.47,3.51,3.45,3.51,527800,1.2556160374777743,0.005714301263438415,0.02346756077903822,0.03430604293655536,,,0,4,0,1,0
2007-10-15,3.51,3.61,3.51,3.61,326950,1.2837077723447896,0.028091734867015328,0.030154537792700314,0.03301347075315309,,,0,0,1,0,0
2007-10-16,3.61,3.61,3.53,3.53,236970,1.2612978709452054,-0.02240990139958421,0.022722662885553774,0.03186867953091351,0.03324986077936365,,0,1,0,0,0
2007-10-17,3.49,3.51,3.47,3.47,272570,1.244154593958768,-0.017143276986437472,0.023371006618253205,0.02935864296055194,0.03396423031283396,,0,2,0,0,0
2007-10-18,3.43,3.55,3.41,3.41,398500,1.2267122912954254,-0.017442302663342568,0.021298933567264783,0.023454336016491086,0.03403394731499548,,0,3,0,0,0
2007-10-19,3.49,3.57,3.47,3.57,525830,1.2725655957915476,0.04585330449612224,0.031362968387968475,0.027726953315711983,0.03420624032688062,,0,4,0,1,0
2007-10-22,3.51,3.51,3.47,3.51,280000,1.2556160374777743,-0.016949558313773316,0.028863097094087204,0.027874385226641343,0.034158854292108215,,0,0,1,0,0
2007-10-23,3.43,3.47,3.41,3.41,192730,1.2267122912954254,-0.02890374618234892,0.029933814523506963,0.02512380535148308,0.03409924382127651,,0,1,0,0,0
2007-10-24,3.41,3.51,3.41,3.45,182750,1.2383742310432684,0.01166193974784302,0.03024397396761357,0.025654172157733898,0.03306695662874472,,0,2,0,0,0
2007-10-25,3.45,3.47,3.4,3.4,163650,1.2237754316221157,-0.01459879942115272,0.02988578406990933,0.02455885303876532,0.0313858589127727,,0,3,0,0,1
2007-10-26,3.38,3.38,3.34,3.34,212630,1.205970806988609,-0.017804624633506627,0.015015586342410145,0.024797805168917008,0.03066980297096464,,0,4,0,1,1
2007-10-29,3.18,3.26,3.18,3.18,457260,1.1568811967920856,-0.04908961019652347,0.022145163473860644,0.025370567804616308,0.03134017549662223,,0,0,1,0,1
