date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2021-04-27,10.28,11.02,10.28,11.02,705300,2.3997118037247684,0.003636367643383931,0.02887658314945273,0.021328340831637625,0.02612420811176084,,0,1,0,0,1
2021-04-28,10.65,11.04,10.65,10.98,846500,2.3960754360813845,-0.003636367643383931,0.028786580207628337,0.0209622390211765,0.021587790655248584,,0,2,0,0,1
2021-04-29,10.69,11.04,10.69,11.0,1199900,2.3978952727983707,0.0018198367169861562,0.02887753670218778,0.020178272250161847,0.015152630481186084,,0,3,0,0,1
2021-05-04,10.67,10.85,10.67,10.81,1055500,2.3804716316511167,-0.01742364114725392,0.016006843373235834,0.02071876212375207,0.01548263301494908,,0,1,0,0,0
2021-05-05,10.81,10.85,10.69,10.83,647500,2.382320061012899,0.0018484293617824221,0.008644594239046559,0.020279911678336184,0.015484683064409258,,0,2,0,0,0
2021-05-06,10.83,11.59,10.77,11.2,1078900,2.4159137783010487,0.03359371728814953,0.018705426902707607,0.023279657887970158,0.017529519707983075,,0,3,0,0,0
2021-05-07,11.26,11.34,11.06,11.26,1122000,2.421256622711544,0.005342844410495484,0.018306946517787744,0.023354473346098484,0.017584416751592974,0.029433678323991436,0,4,0,1,0
2021-05-10,11.26,11.47,11.06,11.47,1638300,2.4397349311412793,0.01847830842973508,0.019074985386225155,0.024074389161847207,0.018113011917760883,0.02940255503646769,0,0,1,0,0
2021-05-11,11.59,11.59,11.34,11.47,942400,2.4397349311412793,0.0,0.014137898251407967,0.015113502375368522,0.0177696126149051,0.02741343167880776,0,1,0,0,0
2021-05-12,11.47,11.47,11.34,11.47,1429600,2.4397349311412793,0.0,0.014484804517869298,0.013518196239196242,0.017758007057472245,0.025152771578736837,0,2,0,0,0
2021-05-13,11.47,11.67,11.1,11.59,2069300,2.4501426573516603,0.010407726210380996,0.007810112058689585,0.013646571862640795,0.01789241359385725,0.022472785834540585,0,3,0,0,0
2021-05-14,11.67,12.39,11.26,12.39,3100400,2.516889695641051,0.06674703828939066,0.02772994248151257,0.023363606151558216,0.022747631999085204,0.022441419605728357,0,4,0,1,0
2021-05-17,12.41,13.1,12.41,12.88,3145000,2.5556757206762075,0.0387860250351566,0.029066261746683746,0.024458373531004853,0.023243061186125596,0.020289185191846044,0,0,1,0,0
2021-05-18,13.15,13.15,12.86,12.9,3096400,2.5572273113676265,0.0015515906914189692,0.028763514974384726,0.02223096545845054,0.023287374602830164,0.020289816172220407,0,1,0,0,0
2021-05-19,12.9,13.08,12.08,13.0,3510600,2.5649493574615367,0.007722046093910251,0.027359415843139653,0.02184049951294986,0.023276002629148473,0.020299401349643753,0,2,0,0,0
2021-05-20,13.08,13.08,12.12,13.0,4030600,2.5649493574615367,0.0,0.029092286821250098,0.021803961250965835,0.023337153190549194,0.020241284250273096,0,3,0,0,0
2021-05-21,13.0,13.1,12.43,13.1,4272700,2.5726122302071057,0.007662872745568983,0.015843868014153908,0.02170303758042935,0.02327581236689359,0.02020037350166253,0,4,0,1,0
2021-05-24,13.1,13.35,12.49,13.35,2716700,2.5915163848462583,0.018904154639152626,0.007436623381210712,0.021710741748190796,0.023336079039669052,0.020351726373570186,0,0,1,0,0
2021-05-25,13.47,14.27,12.49,14.27,3725900,2.658159431488745,0.06664304664248677,0.02683073689155843,0.02628125052998396,0.022203927469297217,0.02288099425953849,0,1,0,0,1
2021-05-26,14.29,15.23,13.72,15.23,2720400,2.7232671669070703,0.06510773541832515,0.03195111031288516,0.02825917302291195,0.024824488113862328,0.025137478971780144,0,2,0,0,1
2021-05-27,15.28,15.3,14.35,15.17,2077400,2.719319793360441,-0.003947373546629329,0.0329618530290098,0.029604632800631605,0.025085606760762783,0.025200963635027305,0,3,0,0,1
2021-05-28,15.15,15.97,14.54,15.97,2006200,2.770711962226921,0.05139216886648024,0.03100691839400203,0.027642469746644957,0.025827601037352033,0.025891513407094904,0,4,0,1,1
2021-05-31,15.97,16.71,15.56,16.71,1832500,2.8160073426073025,0.04529538038038128,0.02876405359264407,0.028066567523131847,0.02615674955643097,0.025948837079845164,0,0,1,0,1
2021-06-01,16.73,17.16,15.97,16.75,1733600,2.8183982582710754,0.002390915663772919,0.03089435882899683,0.02798636164653398,0.02497721829097025,0.026007589947347413,0,1,0,0,0
2021-06-02,16.67,17.0,15.93,17.0,1816900,2.833213344056216,0.014815085785140791,0.025079768405584207,0.02755490360699541,0.024594807104575397,0.026001725146976642,0,2,0,0,0
2021-06-03,17.04,17.61,15.99,17.61,2794400,2.8684669225081145,0.03525357845189836,0.02068738333019786,0.025949811881073873,0.024636818151782702,0.026252401672563715,0,3,0,0,0
2021-06-04,17.77,18.63,16.42,18.63,4445100,2.924773184613497,0.056306262105382476,0.022040375595885234,0.0257827841179852,0.0253793363328561,0.027147406368685834,0,4,0,1,0
2021-06-07,18.63,18.63,17.36,17.81,1594600,2.87976009730157,-0.04501308731192699,0.03824823026496196,0.036124581631474896,0.029840076152465343,0.029268139829413786,0,0,1,0,0
2021-06-08,17.0,17.61,16.63,17.61,2450000,2.8684669225081145,-0.011293174793455485,0.03963911045714728,0.03545988094966626,0.030380273957983255,0.026892676645445052,0,1,0,0,0
2021-06-09,16.59,17.69,16.44,16.46,2641700,2.800933195248924,-0.06753372725919071,0.05224779059521428,0.0414435873620772,0.036102493650824595,0.03088312219178564,0,2,0,0,0
2021-06-10,16.59,17.45,15.36,16.91,3337900,2.827905162910489,0.026971967661565177,0.05070342460640822,0.041625535205595886,0.03610770507685788,0.03092009843697572,0,3,0,0,0
2021-06-11,16.91,17.57,16.18,17.57,2589300,2.866192902199006,0.03828773928851703,0.04533659191424494,0.040395791650495415,0.034653877915124275,0.03102995621964529,0,4,0,1,0
2021-06-14,17.57,17.61,16.79,17.61,2782100,2.8684669225081145,0.0022740203091085043,0.04141691122832372,0.038407666725470385,0.034432595462439285,0.031023075477705258,0,0,1,0,0
2021-06-15,17.55,17.59,16.42,16.91,2466800,2.827905162910489,-0.040561759597625535,0.044932222787692724,0.04107181009775199,0.03656134694245248,0.03214203856060139,0,1,0,0,0
2021-06-16,16.91,16.91,15.81,16.3,1489700,2.791165107812717,-0.03674005509777212,0.035967395205723555,0.04235382686445995,0.038246264384379794,0.03342930782065194,0,2,0,0,0
2021-06-17,16.22,16.3,15.32,16.26,1823600,2.7887081041196646,-0.00245700369305224,0.03226827049135104,0.040067305083810206,0.03828843054956743,0.03333468102386416,0,3,0,0,0
2021-06-18,15.56,16.57,15.15,16.52,2734900,2.804571768092832,0.01586366397316752,0.024992594036554922,0.03451419992827491,0.03829260479343893,0.033312923149571474,0,4,0,1,0
2021-06-21,16.52,16.52,15.97,16.38,2216300,2.7960610784249234,-0.0085106896679088,0.023857343100121754,0.03250915983182241,0.03850737974980249,0.033517450156698624,0,0,1,0,0
2021-06-22,16.38,16.42,15.93,16.4,2389900,2.797281334830153,0.0012202564052294917,0.019325381273391007,0.032624762702080215,0.03617059168404851,0.03350327652142603,0,1,0,0,0
2021-06-23,16.36,16.36,15.99,16.26,2069900,2.7887081041196646,-0.008573230710488211,0.010048712324284616,0.024908422813698324,0.03359669846915985,0.03364470653400474,0,2,0,0,0
2021-06-24,16.26,16.32,15.97,16.28,2276400,2.7899373605743945,0.0012292564547298213,0.01000357237355706,0.022921798599628247,0.03355807056372772,0.03369791776997445,0,3,0,0,0
2021-06-25,16.28,16.42,15.97,16.42,2106000,2.7985001040242823,0.008562743449887833,0.00732938904413313,0.018324158807102805,0.031655744014037854,0.032031393147179,0,4,0,1,1
2021-06-28,16.22,16.79,15.77,16.71,2093400,2.8160073426073025,0.017507238583020168,0.009705071730363309,0.0197381079203073,0.030203761889078137,0.03159050356581796,0,0,1,0,1
2021-06-29,16.71,16.79,16.67,16.77,2099600,2.8195915758351173,0.0035842332278148703,0.00959339214680591,0.01542802537941217,0.03020991163820081,0.0315768693798501,0,1,0,0,1
2021-06-30,16.77,16.93,16.18,16.85,2195300,2.8243506567983707,0.004759080963253393,0.006378720811773006,0.008893295938549558,0.030034578656532005,0.03158481357580591,0,2,0,0,1
2021-07-01,16.85,16.87,16.09,16.73,2349400,2.8172035149987327,-0.007147141799638046,0.008912246604017958,0.009343984426376456,0.028855574798851896,0.03167909701847143,0,3,0,0,0
2021-07-02,16.75,17.36,16.36,17.36,3294900,2.854168709232204,0.03696519423347144,0.01687977696618258,0.013887537745869084,0.027046176327853097,0.032104194619264025,0,4,0,1,0
2021-07-05,17.36,17.36,16.79,17.28,2506700,2.8495497633759097,-0.00461894585629441,0.017672851090643905,0.013517716273452331,0.02523280074996339,0.032150916684229126,0,0,1,0,0
2021-07-06,17.28,17.34,16.5,17.08,3177800,2.837908188360424,-0.011641575015485905,0.019557078916733216,0.014528305481194987,0.025240029103896063,0.030407224317293136,0,1,0,0,0
2021-07-07,16.85,17.2,16.38,17.16,3388500,2.8425810940598164,0.004672905699392604,0.01955590978076499,0.013835561758350911,0.01990122778831932,0.0282834533969299,0,2,0,0,0
2021-07-08,17.12,17.12,16.59,17.0,2656800,2.833213344056216,-0.00936775000360024,0.019884757836708945,0.014575464243027718,0.019154090833053816,0.028353049505713743,0,3,0,0,0
2021-07-09,16.91,17.04,16.38,16.63,2824800,2.811208293204836,-0.022005050851380048,0.009766710185533841,0.016646756027287376,0.01753075414711428,0.027249650793722692,0,4,0,1,0
2021-07-12,16.5,16.5,15.48,15.56,1625200,2.7447035187502458,-0.06650477445459035,0.02717387229699417,0.026072842993988255,0.022527444888729146,0.0286417615937895,0,0,1,0,0
2021-07-13,15.36,15.81,14.87,15.81,1732300,2.7606426512213806,0.015939132471134876,0.03192476066507207,0.02691607006677463,0.02150971142348076,0.02882574779757257,0,1,0,0,0
2021-07-14,15.77,15.77,15.19,15.64,1798000,2.7498317351171653,-0.010810916104215362,0.030188181306795885,0.02668060283429375,0.020129214396714296,0.02869195373691307,0,2,0,0,0
2021-07-15,15.56,16.54,15.36,16.5,1725100,2.803360380906535,0.053528645789369556,0.04462374697807509,0.032925959237279756,0.023655963028614724,0.029703461750750997,0,3,0,0,0
2021-07-16,16.5,16.79,15.95,16.16,1963600,2.7825390530929495,-0.020821327813585366,0.04452043188932097,0.030423407846123757,0.023842489097494136,0.027740577701603732,0,4,0,1,0
2021-07-19,15.93,15.93,15.15,15.15,1590100,2.7180005319553784,-0.06453852113757108,0.043853124953589895,0.03536586629580551,0.027732946294858653,0.028921915649080587,0,0,1,0,0
2021-07-20,15.15,16.09,14.33,15.99,1740500,2.771963526845863,0.053962994890484506,0.05115494258175626,0.041269883058406114,0.030604736958114706,0.030852308365967196,0,1,0,0,0
2021-07-21,15.99,16.05,15.64,15.97,1753900,2.770711962226921,-0.001251564618941714,0.050720899975513364,0.04113245842180845,0.030556480236404556,0.02836026311333024,0,2,0,0,0
2021-07-22,15.93,16.79,15.64,16.79,2105800,2.8207834710894493,0.05007150886252809,0.04989680054762321,0.044904071232005106,0.03261783098254569,0.029439156210457913,0,3,0,0,0
2021-07-23,17.43,17.43,16.67,16.78,1460500,2.8201877010390604,-0.0005957700503889107,0.04822556050856144,0.044310646319860224,0.03257834763843065,0.028526333222962254,0,4,0,1,0
2021-07-26,16.74,16.74,15.86,16.27,1212300,2.7893229212309465,-0.030864779808113862,0.036593510912036144,0.03945408565188001,0.03308654669194203,0.029011305314035247,0,0,1,0,1
2021-07-27,16.29,16.62,15.64,16.62,1412500,2.810606789427302,0.021283868196355638,0.03006682010594958,0.03966249077488122,0.03345963379750643,0.02841477512832907,0,1,0,0,1
2021-07-28,16.53,16.6,16.09,16.51,1308300,2.8039662579320366,-0.006640531495265556,0.030561722962299278,0.03949940390037092,0.03346333635787782,0.02761394017948987,0,2,0,0,1
2021-07-29,16.49,16.56,16.09,16.53,1488300,2.805176911832933,0.0012106539008964745,0.01872726637151075,0.03570045224855846,0.033434957279568,0.02760885133210688,0,3,0,0,1
2021-07-30,16.51,16.62,16.09,16.36,2351600,2.794839331174601,-0.010337580658331902,0.01890474558358954,0.03516506914710048,0.03229119497939088,0.027521969030604224,0,4,0,1,1
2021-08-02,16.09,16.36,15.64,16.27,1895300,2.7893229212309465,-0.005516409943654654,0.012608149540487461,0.02687603274298081,0.03229423562534782,0.027496675322058396,0,0,1,0,0
2021-08-03,16.18,16.38,16.0,16.38,1485000,2.7960610784249234,0.006738157193976857,0.006818099342909553,0.021304426485339967,0.03229723511602305,0.02752511391634978,0,1,0,0,0
2021-08-04,16.36,16.53,16.29,16.53,1721500,2.805176911832933,0.0091158334080097,0.008169609536592012,0.021358644410861296,0.03236143276851852,0.027525494160313132,0,2,0,0,0
2021-08-05,16.51,16.78,16.0,16.65,3360800,2.8124102164264526,0.007233304593519563,0.00877003548883072,0.01399468967131742,0.032371905767560334,0.02755242530835564,0,3,0,0,0
2021-08-06,16.67,16.74,16.31,16.6,1449500,2.8094026953624978,-0.0030075210639548544,0.006668574112182454,0.014010836268903868,0.032000957053296177,0.027520240056407443,0,4,0,1,0
2021-08-09,16.45,16.67,16.29,16.67,1542500,2.813610696762703,0.0042080014002050525,0.004732735126594922,0.009335990517486098,0.027923522525901273,0.027341089070944277,0,0,1,0,0
2021-08-10,16.67,16.74,16.31,16.49,2707800,2.8027541365715076,-0.010856560191195186,0.008232209097711983,0.007469430385907434,0.027935347490844854,0.027401408881686233,0,1,0,0,0
2021-08-11,16.22,16.51,15.86,16.42,2420300,2.7985001040242823,-0.004254032547225339,0.007178420677141557,0.0072977178991146885,0.027813995330320754,0.02739047275616374,0,2,0,0,0
2021-08-12,16.4,16.4,15.86,16.36,1854300,2.794839331174601,-0.0036607728496811376,0.0053471536115575185,0.0073299013201809276,0.025091027772007543,0.027370273771629577,0,3,0,0,0
2021-08-13,16.31,16.31,15.86,16.27,2626900,2.7893229212309465,-0.005516409943654654,0.005405125774915265,0.006788517794296742,0.02466604983659258,0.026434914160936726,0,4,0,1,0
2021-08-16,16.22,16.36,15.86,16.36,3049600,2.794839331174601,0.005516409943654654,0.005910830611668028,0.006788517794296739,0.01937465427114145,0.02646717128975656,0,0,1,0,0
2021-08-17,16.36,16.76,16.31,16.45,2520300,2.800325477211381,0.005486146036779882,0.005506308409045183,0.006672292365722724,0.015398650585156631,0.026432795349498214,0,1,0,0,0
2021-08-18,16.2,16.4,16.09,16.2,2351100,2.785011242238338,-0.01531423497304285,0.008696213657107444,0.007551716725290401,0.015841661058623557,0.026529997932995864,0,2,0,0,0
2021-08-19,16.18,16.18,15.91,16.04,2059500,2.7750856024383683,-0.009925639799969854,0.00930002035106856,0.0071554656783878534,0.010919266682959219,0.02653559415298033,0,3,0,0,0
2021-08-20,16.04,16.04,15.46,16.0,1814400,2.772588722239781,-0.0024968801985871814,0.009270927984869592,0.0071630320137896835,0.010912060933657182,0.026264515989721213,0,4,0,1,0
2021-08-23,15.91,15.95,15.62,15.78,2285100,2.7587433154177283,-0.01384540682205282,0.008667282542344924,0.007228440519547517,0.00908433175306169,0.023354003311034783,0,0,1,0,0
2021-08-24,15.73,15.91,15.53,15.91,2167200,2.7669478423496954,0.008204526931967049,0.00968858580273619,0.008114023642706787,0.0077246639612139475,0.02321962481182664,0,1,0,0,0
2021-08-25,15.95,16.07,15.73,15.95,2703100,2.7694588292308535,0.0025109868811581393,0.008967884832230957,0.00833076084094559,0.007717763791053761,0.02312879373105481,0,2,0,0,1
2021-08-26,15.91,15.98,15.66,15.8,3278000,2.760009940032921,-0.00944888919793252,0.008879406029841812,0.008586328605870207,0.007870881946375337,0.02091646456563195,0,3,0,0,1
2021-08-27,15.78,15.8,15.28,15.8,3167600,2.760009940032921,0.0,0.008985418216145355,0.00861831469567925,0.007648693519358288,0.020594317798684203,0,4,0,1,1
2021-08-30,15.82,16.09,15.73,16.09,3405800,2.7781979610042917,0.018188020971370733,0.010222625448542917,0.010682712038561653,0.00878511646287641,0.016980072418518205,0,0,1,0,1
2021-08-31,16.09,16.13,15.93,16.09,3009500,2.7781979610042917,0.0,0.010013461378298154,0.010412151303579132,0.008618273366247554,0.013857468437113787,0,1,0,0,1
2021-09-01,16.09,16.13,15.69,16.04,3849700,2.7750856024383683,-0.003112358565923401,0.010288832227553104,0.009368907802801507,0.008298657598347334,0.013868386098434868,0,2,0,0,0
2021-09-06,15.78,16.07,15.69,16.04,3044100,2.7750856024383683,0.0,0.008588302557916982,0.008827491199288752,0.008051753486699313,0.010173501144923916,0,0,1,0,0
2021-09-07,15.93,16.09,15.71,16.09,3851000,2.7781979610042917,0.003112358565923401,0.008426399545027665,0.008829416848912468,0.008122078781883514,0.01020762736977636,0,1,0,0,0
2021-09-08,16.07,16.07,15.84,15.91,3643400,2.7669478423496954,-0.011250118654596353,0.005491486307907655,0.008385915615781524,0.00827828064471796,0.008784170153597682,0,2,0,0,0
2021-09-09,15.89,16.09,15.82,16.09,3575700,2.7781979610042917,0.011250118654596353,0.008253845939480964,0.008732048526635708,0.008551668842835853,0.008079191885549479,0,3,0,0,0
2021-09-10,16.09,16.11,15.93,16.09,2791000,2.7781979610042917,0.0,0.00807588633153188,0.008723864222065034,0.008525301057824716,0.008012291878874143,0,4,0,1,0
2021-09-13,16.0,16.09,15.71,15.91,3340200,2.7669478423496954,-0.011250118654596353,0.009697134334665652,0.008975644321734541,0.008813298592129626,0.008221555798576401,0,0,1,0,0
2021-09-14,15.91,16.0,15.84,15.91,2019100,2.7669478423496954,0.0,0.009412524572066058,0.008975644321734541,0.008763693586960672,0.008043296757211882,0,1,0,0,0
2021-09-15,15.91,15.98,15.84,15.98,1987900,2.7713379403381286,0.004390097988433261,0.008193727902539676,0.0067793479931274134,0.00872233310562106,0.008051847994635524,0,2,0,0,0
2021-09-16,16.0,16.07,15.75,15.98,3057900,2.7713379403381286,0.0,0.005840080337257869,0.0067793479931274134,0.008587037068896648,0.00793321302490519,0,3,0,0,0
2021-09-17,15.98,16.07,15.91,16.07,2986100,2.776954179749421,0.005616239411292412,0.006653399072156684,0.006990853011269986,0.008068102597807698,0.007806733660233747,0,4,0,1,0
2021-09-20,16.04,16.13,16.02,16.09,2191000,2.7781979610042917,0.0012437812548706795,0.0026004357007272405,0.006998219652716933,0.007754731837037404,0.007665796684541715,0,0,1,0,0
2021-09-21,15.91,16.0,15.86,15.95,1626800,2.7694588292308535,-0.008739131773438213,0.005645208375538804,0.0074594666792430694,0.007989183451227786,0.0077844410823531395,0,1,0,0,0
2021-09-22,15.98,16.0,15.71,15.95,1903900,2.7694588292308535,0.0,0.005214291643592173,0.006508407856250749,0.0073117331870023615,0.007718819496178907,0,2,0,0,0
2021-09-23,15.98,16.0,15.84,16.0,1994400,2.772588722239781,0.003129893008927631,0.0054530931649539845,0.005394952017854816,0.007117064390927399,0.007553040558282961,0,3,0,0,0
2021-09-24,16.07,16.09,15.98,16.09,1789800,2.7781979610042917,0.005609238764510582,0.005451371555996534,0.005740300814258765,0.0072013535454199295,0.007621121969625644,0,4,0,1,0
2021-09-27,16.09,16.13,15.66,15.98,2507100,2.7713379403381286,-0.006860020666163091,0.006230572219914589,0.004889068290090337,0.0070356654679599095,0.0076864207382946175,0,0,1,0,1
2021-09-28,15.91,16.02,15.84,16.02,2044000,2.7738379416402132,0.002500001302084609,0.004762729120905069,0.004927889501245961,0.007047271542188386,0.007655486582592203,0,1,0,0,1
2021-09-29,16.02,16.02,15.89,16.02,2031800,2.7738379416402132,0.0,0.004762729120905069,0.004754018653876399,0.005718956353641222,0.007571379561253509,0,2,0,0,1
2021-09-30,16.0,16.07,15.73,16.02,2694100,2.7738379416402132,0.0,0.004595142537120395,0.004754018653876399,0.005718956353641222,0.007482544501776607,0,3,0,0,1
2021-10-01,16.02,16.04,15.84,16.02,2032900,2.7738379416402132,0.0,0.0035180938119804294,0.0043654960489858995,0.005678253314869627,0.006968809323126239,0,4,0,1,0
2021-10-04,16.02,16.04,15.84,16.02,2061000,2.7738379416402132,0.0,0.0011180345710596789,0.004333860571556775,0.005678253314869627,0.006731183237690306,0,0,1,0,0
2021-10-05,16.0,16.07,15.8,16.07,1861700,2.776954179749421,0.003116238109207803,0.0013936240492526892,0.0033109681670489936,0.005678367541737014,0.006738589801231738,0,1,0,0,0
2021-10-06,16.09,16.18,15.84,16.18,2015100,2.7837759116303458,0.00682173188092472,0.0030205262912093513,0.0038052414258400715,0.005224045169666008,0.006301169742052449,0,2,0,0,0
2021-10-07,16.2,16.8,15.95,16.8,2020700,2.8213788864092133,0.03760297477886754,0.01595464189603475,0.012096629997319953,0.009533515486461995,0.00913544943938487,0,3,0,0,0
2021-10-08,16.83,17.21,16.8,16.98,2065900,2.8320361808832013,0.010657294473988,0.015053252084990908,0.01223502759208435,0.00970282183193083,0.009276846685387493,0,4,0,1,0
2021-10-11,17.0,17.18,16.8,16.98,1822000,2.8320361808832013,0.0,0.015053252084990908,0.011650612618692985,0.009163107419753978,0.009028804467999868,0,0,1,0,0
2021-10-12,17.0,17.0,16.85,16.98,2103300,2.8320361808832013,0.0,0.015550661511655335,0.011762015598411845,0.009163107419753978,0.009028804467999868,0,1,0,0,0
2021-10-13,17.08,17.75,16.75,17.53,2697700,2.863913698933143,0.031877518049941767,0.017743483338905946,0.014097362067536062,0.011181522463633024,0.010132657623777797,0,2,0,0,0
2021-10-14,17.51,17.68,17.39,17.6,3228100,2.8678989020441064,0.003985203110963287,0.013349284207693976,0.013868910784691855,0.011130084595645913,0.01012002323684007,0,3,0,0,0
2021-10-15,17.6,17.72,17.58,17.7,3568300,2.8735646395797834,0.005665737535677007,0.013409287885085747,0.013554112774866144,0.011130274585358672,0.010064247030886537,0,4,0,1,0
2021-10-18,17.7,17.77,17.27,17.6,2989000,2.8678989020441064,-0.005665737535677007,0.014483026364449763,0.014123744155892771,0.011352479281353483,0.01018045902851276,0,0,1,0,0
2021-10-19,17.63,17.63,17.32,17.6,1764900,2.8678989020441064,0.0,0.014483026364449763,0.014311077980832773,0.010978723564675384,0.01019610955398982,0,1,0,0,0
2021-10-20,17.51,17.6,17.42,17.6,1891100,2.8678989020441064,0.0,0.004384821510474018,0.014591295162285562,0.010978723564675384,0.009855505072864024,0,2,0,0,0
2021-10-21,17.58,17.65,17.18,17.51,3226000,2.8627721462977607,-0.00512675574634569,0.004615952318658304,0.010876991608560541,0.011202613283820563,0.009857247178579425,0,3,0,0,0
2021-10-22,17.53,17.53,17.3,17.34,2160900,2.853015971352396,-0.009756174945364737,0.004156849849542918,0.011419819894184398,0.011641480956873498,0.010111128313403996,0,4,0,1,0
2021-10-25,17.32,17.37,17.13,17.32,1899000,2.851861903134289,-0.0011540682181068185,0.004223783277246758,0.011449171176833597,0.011436117285600398,0.009801167815992795,0,0,1,0,1
2021-10-26,17.27,17.32,17.01,17.25,2027000,2.847812143477369,-0.0040497596569202265,0.003824376643141715,0.011597749138457016,0.011575058581064014,0.009869149301588985,0,1,0,0,1
2021-10-27,17.27,17.32,17.11,17.3,2164300,2.8507065015037334,0.0028943580263645075,0.004702674289560389,0.0048329460793249245,0.0115444342990775,0.00986406988826539,0,2,0,0,1
2021-10-28,17.32,17.89,17.2,17.89,1701600,2.884241897520628,0.03353539601689448,0.01698326696469047,0.01206321731870459,0.013264148730815942,0.011343216088782943,0,3,0,0,1
2021-10-29,17.87,17.89,17.42,17.56,2120900,2.8656235882069705,-0.018618309313657377,0.019141470439037956,0.013518033588936286,0.014285948302492505,0.01204778121531455,0,4,0,1,1
2021-11-01,17.46,17.63,17.13,17.6,2037300,2.8678989020441064,0.0022753138371358617,0.01903800196727146,0.013433033867337532,0.014256507552627713,0.012044198538330242,0,0,1,0,0
2021-11-02,17.51,17.63,17.23,17.6,1937200,2.8678989020441064,0.0,0.01873581473547071,0.013433033867337532,0.014291748249203247,0.011854927837012218,0,1,0,0,0
2021-11-03,17.6,18.17,17.3,18.1,2188300,2.89591193827178,0.028013036227673815,0.021520136946482336,0.016090973207060336,0.015224364419034422,0.012663240687994926,0,2,0,0,0
2021-11-04,17.94,18.08,17.58,17.79,2295200,2.8786365016777435,-0.01727543659403663,0.018899109175123455,0.01717794806169284,0.014054600038939434,0.013257605058794614,0,3,0,0,0
2021-11-05,17.79,17.79,17.27,17.79,3310100,2.8786365016777435,0.0,0.01623638489523947,0.0167334686803106,0.013945133404535442,0.013266892690020897,0,4,0,1,0
