date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2018-06-04,15.79,16.19,15.79,15.79,2811840,2.7593768282675506,0.0,,,,,0,0,1,0,0
2018-06-05,15.28,16.35,14.8,14.8,1357500,2.6946271807700692,-0.06474964749748136,,,,,0,1,0,0,0
2018-06-06,14.65,14.8,14.03,14.19,1605480,2.6525374911719513,-0.042089689598117985,,,,,0,2,0,0,0
2018-06-07,14.57,15.17,14.36,15.17,1376540,2.719319793360441,0.06678230218848968,,,,,0,3,0,0,0
2018-06-08,15.57,16.22,15.34,16.22,2008500,2.7862450486872667,0.0669252553268258,0.06074237452957594,,,,0,4,0,1,0
2018-06-11,16.16,16.81,15.91,16.81,1229830,2.821973947420524,0.03572889873325735,0.06203990418897873,,,,0,0,1,0,0
2018-06-12,16.65,16.65,15.87,16.19,1139130,2.784393767689544,-0.037580179730980046,0.054285411816829984,,,,0,1,0,0,0
2018-06-13,16.19,16.65,16.11,16.25,772670,2.7880929087757464,0.0036991410862023955,0.04462711954598759,,,,0,2,0,0,0
2018-06-14,16.42,16.42,15.96,16.19,617130,2.784393767689544,-0.0036991410862023955,0.039837974272103914,,,,0,3,0,0,0
2018-06-15,16.27,16.27,15.96,16.22,723460,2.7862450486872667,0.001851280997722693,0.02607498151575525,0.04415924846507903,,,0,4,0,1,0
2018-06-18,16.05,16.19,15.11,15.42,825810,2.7356653681351832,-0.050579680552083506,0.025057605395351398,0.047287094671740616,,,0,0,1,0,0
2018-06-19,14.66,14.96,14.34,14.65,2092720,2.6844403354630764,-0.051225032672106874,0.02835033009121237,0.045462997378928074,,,0,1,0,0,0
2018-06-20,14.65,14.88,14.36,14.68,554870,2.6864860231863696,0.002045687723293277,0.028012550497696926,0.04311448189674215,,,0,2,0,0,0
2018-06-21,14.71,14.71,14.39,14.68,497790,2.6864860231863696,0.0,0.028603910789712025,0.03693431962226225,,,0,3,0,0,0
2018-06-22,14.66,14.66,14.43,14.65,328710,2.6844403354630764,-0.002045687723293277,0.027918801042486438,0.027636281335016534,,,0,4,0,1,0
2018-06-25,14.8,14.96,14.76,14.79,918340,2.6939512767227085,0.009510941259632144,0.02436605511747539,0.023770242263553662,,,0,0,1,0,1
2018-06-26,14.56,14.73,14.53,14.65,493790,2.6844403354630764,-0.009510941259632144,0.006879056690615557,0.022119170695521946,,,0,1,0,0,1
2018-06-27,14.42,14.65,14.42,14.43,394860,2.6693093727857793,-0.015130962677297077,0.009421244786312937,0.021619687057664164,,,0,2,0,0,1
2018-06-28,14.34,14.42,13.65,14.22,1319230,2.6546494243750947,-0.014659948410684631,0.010322877018075615,0.021436007191661048,,,0,3,0,0,1
2018-06-29,14.03,14.19,13.42,14.14,1583700,2.6490076604684267,-0.005641763906667929,0.010068648553273227,0.020986432885269947,0.034687142204180885,,0,4,0,1,1
2018-07-02,14.16,14.16,13.42,13.55,669570,2.60638654732571,-0.04262111314271655,0.014570437032041816,0.019534121740428595,0.0356267821301194,,0,0,1,0,0
2018-07-03,13.49,13.62,12.61,12.61,2112230,2.534490149976828,-0.07189639734888198,0.027222826959762993,0.024499706862807866,0.036259857074545244,,0,1,0,0,0
2018-07-04,12.41,12.49,11.73,12.49,1102650,2.5249283241374862,-0.009561825839341953,0.028083117242752982,0.023869509148542935,0.0353692123516758,,0,2,0,0,0
2018-07-05,13.35,13.35,12.49,13.02,1583450,2.5664866367804233,0.04155831264293708,0.042665756693947586,0.02986074772278833,0.03299295476418933,,0,3,0,0,0
2018-07-06,12.95,13.42,12.49,13.32,1160990,2.589266665112243,0.02278002833181958,0.04639317160410454,0.03175235015726972,0.028973654653224327,,0,4,0,1,0
2018-07-09,13.42,13.51,12.89,13.19,631240,2.579458966729223,-0.009807698383019758,0.043179032914926044,0.03104583073915327,0.026919925847447273,,0,0,1,0,0
2018-07-10,13.19,13.19,12.72,12.79,549100,2.548663615590751,-0.030795351138471982,0.02890423294139104,0.03162243444752238,0.026623387078100753,,0,1,0,0,0
2018-07-11,12.54,12.54,11.91,11.91,1134570,2.477378383367209,-0.07128523222354222,0.044497057766648036,0.03653343193588106,0.029456882096879144,,0,2,0,0,0
2018-07-12,11.61,12.03,11.61,12.03,686180,2.4874035299865875,0.010025146619378589,0.037063238633394925,0.03768944129976658,0.02990360462775917,,0,3,0,0,0
2018-07-13,12.21,12.26,12.03,12.12,406500,2.4948569806411682,0.0074534506545806956,0.03353933779717912,0.03833919666164007,0.03009390764084829,0.03559482595119761,0,4,0,1,0
2018-07-16,12.03,12.12,11.91,12.12,430160,2.4948569806411682,0.0,0.034476427694505096,0.037334591504173294,0.02901436533102355,0.03559482595119761,0,0,1,0,0
2018-07-17,12.12,12.72,11.89,12.54,1174520,2.5289235352047745,0.0340665545636063,0.03974996166561312,0.03295968816873183,0.029219244649177287,0.03480382084173683,0,1,0,0,0
2018-07-18,12.72,13.19,12.63,12.93,1139340,2.559550192783766,0.030626657578991523,0.0150344482201549,0.03416766564368078,0.030399936566614653,0.03470136534333619,0,2,0,0,0
2018-07-19,12.95,12.95,12.72,12.91,680430,2.558002204858551,-0.0015479879252149331,0.017026728317834586,0.03143747960827459,0.03038489380721719,0.03210148460515581,0,3,0,0,0
2018-07-20,12.72,12.91,12.58,12.91,1473990,2.558002204858551,0.0,0.018051694467693776,0.030341314586066457,0.030403846154416103,0.029087630140151522,0,4,0,1,0
2018-07-23,12.63,12.89,12.31,12.31,878370,2.510411940196362,-0.047590264662189075,0.03285331223094954,0.033458096745586544,0.03150008712313053,0.02878319236624689,0,0,1,0,0
2018-07-24,12.49,12.72,12.17,12.21,1019120,2.502255288122613,-0.008156652073748827,0.027971027887171773,0.03241150578165386,0.03150078702846688,0.028322189348448604,0,1,0,0,0
2018-07-25,12.4,12.42,11.52,12.38,3348190,2.5160822672564502,0.013826979133837014,0.023168155798012468,0.022680698120596494,0.03187275167347994,0.028543267419310063,0,2,0,0,1
2018-07-26,12.03,12.14,11.8,11.94,645430,2.479894107964456,-0.03618815929199437,0.025553656922719707,0.02578321123487988,0.0324793041261351,0.02894607517508339,0,3,0,0,1
2018-07-27,11.94,12.12,11.84,12.01,1427670,2.485739636091892,0.005845528127436328,0.026560906040255596,0.025731322571307114,0.03263811791081897,0.02901229053275219,0,4,0,1,1
2018-07-30,12.01,12.12,11.98,12.08,1438740,2.4915511925066687,0.0058115564147764864,0.01977433958650983,0.025819679430456963,0.03173108009031182,0.028106247251209013,0,0,1,0,1
2018-07-31,12.1,12.91,12.03,12.86,4690660,2.554121718809473,0.06257052630280446,0.035163041845565915,0.031077039063913858,0.031217770117775042,0.029722992757029033,0,1,0,0,1
2018-08-01,12.91,13.26,12.56,12.75,2060620,2.545531271604435,-0.00859044720503821,0.036031045757681346,0.02957417543160921,0.0312012545072728,0.029707578812398813,0,2,0,0,0
2018-08-02,12.63,13.19,12.49,13.19,3507500,2.579458966729223,0.033927695124788215,0.028395718023824644,0.03161222100901644,0.030722572299685242,0.030527095820105453,0,3,0,0,0
2018-08-03,13.23,13.37,12.95,13.12,2418140,2.574137783515943,-0.005321183213280012,0.03016288168686658,0.03169702267481913,0.03029678438709681,0.03052732253369415,0,4,0,1,0
2018-08-06,12.95,13.09,12.86,12.95,1478320,2.5610957881455465,-0.01304199537039663,0.03305704735373687,0.02731853667836286,0.03035621350769327,0.030469002481798388,0,0,1,0,0
2018-08-07,12.84,13.05,12.68,12.93,1670400,2.559550192783766,-0.0015455953617804497,0.018840037903214993,0.027041520631293857,0.029534514976892023,0.030457889840816856,0,1,0,0,0
2018-08-08,13.02,13.02,12.68,12.84,1406450,2.552565298261815,-0.006984894521950835,0.018646576366809994,0.027149723544466556,0.024348284940556304,0.03039297988728918,0,2,0,0,0
2018-08-09,12.91,13.09,12.68,12.68,2342630,2.5400259490090797,-0.012539349252735477,0.004894613184780983,0.02415950957927615,0.024564490830749384,0.030369528372291066,0,3,0,0,0
2018-08-10,12.68,12.82,12.21,12.58,2362660,2.5321082512722946,-0.00791769773678519,0.004687754279923845,0.02455885413932425,0.02464599795365902,0.030377075880097876,0,4,0,1,0
2018-08-13,12.49,12.79,12.4,12.7,1369550,2.5416019934645457,0.009493742192251187,0.008444411883580711,0.024605982520748797,0.024699603955172667,0.029565486481299193,0,0,1,0,0
2018-08-14,12.72,12.72,12.49,12.58,850440,2.5321082512722946,-0.009493742192251187,0.008636611306785898,0.014244682257900876,0.023652847794108894,0.026529211674721796,0,1,0,0,0
2018-08-15,12.49,12.58,12.26,12.26,1030610,2.506341930508065,-0.025766320764229356,0.01261715933941261,0.016024928794932433,0.023186372199862144,0.02689143040217135,0,2,0,0,0
2018-08-16,12.26,12.45,12.01,12.26,1576340,2.506341930508065,0.0,0.013037761352383074,0.009303923523877575,0.023192863869399307,0.025687219487269215,0,3,0,0,0
2018-08-17,12.26,12.45,12.26,12.26,691890,2.506341930508065,0.0,0.01333589995281522,0.00957853082984258,0.023192863869399307,0.025262481983665586,0,4,0,1,0
2018-08-20,12.35,12.35,11.98,12.26,847610,2.506341930508065,0.0,0.011240329383508907,0.009518811249139943,0.020632176470852127,0.025231630137963354,0,0,1,0,0
2018-08-21,12.26,12.33,12.14,12.26,904270,2.506341930508065,0.0,0.011523048951776254,0.00960189575336848,0.020547134076191645,0.024658051192672257,0,1,0,0,0
2018-08-22,12.35,12.68,12.28,12.33,1386850,2.512035317176253,0.005693386668187639,0.0025461599224517843,0.010177521525172201,0.020342792720858687,0.02084678333534071,0,2,0,0,0
2018-08-23,12.49,12.56,12.33,12.38,1031560,2.5160822672564502,0.004046950080197398,0.0027302758427821773,0.009990651029393584,0.018503043528596923,0.020787561127028512,0,3,0,0,0
2018-08-24,12.38,12.47,12.26,12.31,817010,2.510411940196362,-0.005670327060088187,0.004405453152086346,0.009877233314795416,0.01854995417874548,0.020784201023316174,0,4,0,1,0
