date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2011-12-16,1.43,1.45,1.42,1.43,510930,0.3576744442718159,0.0,0.005801614860529633,0.011617267120052436,0.0179724908091627,0.019977822677732206,0,4,0,1,0
2011-12-19,1.42,1.44,1.42,1.43,468810,0.3576744442718159,0.0,0.003803728232923413,0.008661001723283254,0.01682985119138763,0.017868691184067444,0,0,1,0,0
2011-12-20,1.42,1.43,1.42,1.43,560760,0.3576744442718159,0.0,0.003116483660700327,0.008064470719471611,0.014776401582403004,0.017381406602323683,0,1,0,0,0
2011-12-21,1.43,1.44,1.43,1.44,588730,0.36464311358790924,0.006968669316093357,0.003116483660700326,0.00808948936801236,0.014830639273816077,0.015843676311700687,0,2,0,0,0
2011-12-22,1.42,1.44,1.4,1.42,587640,0.35065687161316933,-0.01398624197473991,0.007653888740522044,0.008780821695058637,0.013788692799957179,0.015950117222819905,0,3,0,0,0
2011-12-23,1.42,1.43,1.4,1.4,597370,0.3364722366212129,-0.014184634991956435,0.009427015230392579,0.007530447573594413,0.014069674431246333,0.015728511023310198,0,4,0,1,0
2011-12-26,1.4,1.42,1.35,1.39,1035190,0.3293037471426003,-0.007168489478612594,0.009162275055267595,0.006787522547156343,0.013197666484950892,0.015540259364885154,0,0,1,0,1
2011-12-27,1.38,1.38,1.33,1.33,1727600,0.28517894223366247,-0.04412480490893783,0.01865909478627041,0.014379281913998617,0.015205334283897459,0.01752285777196327,0,1,0,0,1
2011-12-28,1.33,1.35,1.32,1.34,1741660,0.29266961396282004,0.007490671729157572,0.018810088499162304,0.01519252083072729,0.014468495678445591,0.01752458330317307,0,2,0,0,1
2011-12-29,1.35,1.37,1.34,1.37,1019180,0.3148107398400336,0.022141125877213563,0.02494463922848481,0.017658415489593293,0.014591722747964369,0.018005723448714483,0,3,0,0,1
2011-12-30,1.37,1.39,1.37,1.37,510030,0.3148107398400336,0.0,0.024753187568277,0.017658415489593293,0.014591722747964369,0.01780050097487189,0,4,0,1,1
2012-01-03,1.37,1.38,1.35,1.38,462000,0.3220834991691132,0.007272759329079614,0.02517838685467869,0.018001012147832902,0.013751483958873824,0.017019138459307935,1,1,0,0,0
2012-01-04,1.37,1.38,1.34,1.38,368740,0.3220834991691132,0.0,0.00903940514916422,0.018001012147832902,0.013581821303140645,0.01564311088514878,1,2,0,0,0
2012-01-05,1.38,1.38,1.34,1.35,478490,0.30010459245033816,-0.02197890671877506,0.015930623362724817,0.01844206363453243,0.013990435156315853,0.016040361125651926,1,3,0,0,0
2012-01-06,1.35,1.37,1.34,1.35,331370,0.30010459245033816,0.0,0.011098549619227745,0.018337397166361985,0.014016872580930118,0.015323120922021757,1,4,0,1,0
2012-01-09,1.37,1.38,1.34,1.37,464800,0.3148107398400336,0.014706147389695445,0.013713461815482412,0.01900303883096389,0.014072232327208957,0.015573015710971243,1,0,1,0,0
2012-01-10,1.35,1.39,1.35,1.39,897700,0.3293037471426003,0.014493007302566696,0.014991363981577735,0.019594844636189022,0.014435975094883298,0.015296861919382143,1,1,0,0,0
2012-01-11,1.4,1.4,1.39,1.4,653750,0.3364722366212129,0.007168489478612594,0.015160561175169293,0.012004212478625228,0.014532467339880036,0.01482581332249496,1,2,0,0,0
2012-01-12,1.4,1.43,1.39,1.43,475010,0.3576744442718159,0.02120220765060299,0.008129903360966008,0.013042115157169267,0.01530963010551268,0.014553261373110178,1,3,0,0,0
2012-01-13,1.43,1.45,1.43,1.45,425170,0.371563556432483,0.013889112160667128,0.004971659992277794,0.012174762004013188,0.015621464265497001,0.014266427530424258,1,4,0,1,0
2012-01-16,1.45,1.51,1.45,1.49,553980,0.3987761199573678,0.02721256352488477,0.007654445601974009,0.013709756443164182,0.016705300716246433,0.015121012726873379,1,0,1,0,0
2012-01-17,1.51,1.51,1.45,1.45,645660,0.371563556432483,-0.02721256352488477,0.021317230227120187,0.017762126624620015,0.01794380115418483,0.015477049283070756,1,1,0,0,0
2012-01-18,1.45,1.49,1.44,1.45,343520,0.371563556432483,0.0,0.021663379975452184,0.017762126624620015,0.01794380115418483,0.015293046445172546,1,2,0,0,0
2012-01-19,1.48,1.51,1.47,1.51,268670,0.412109650826833,0.040546094394349974,0.026102212990000644,0.018228994019390203,0.020013199828210648,0.01699218292992749,1,3,0,0,0
2012-01-20,1.51,1.52,1.48,1.49,275900,0.3987761199573678,-0.013333530869465204,0.028083408449452504,0.019577070851758093,0.01998563137224381,0.017132796988537514,1,4,0,1,0
2012-01-30,1.51,1.52,1.48,1.52,457150,0.41871033485818504,0.01993421490081726,0.0268337044062499,0.019789312296289822,0.01995108581985461,0.017012482610042984,1,0,1,0,1
2012-01-31,1.52,1.57,1.51,1.53,822330,0.4252677354043441,0.0065574005461590534,0.020526284819158795,0.019765593146438647,0.01977795667014609,0.017008845093277405,1,1,0,0,1
2012-02-01,1.53,1.53,1.49,1.52,586840,0.41871033485818504,-0.0065574005461590534,0.021567203112918765,0.020418723805314058,0.016378913973204557,0.017002561995251696,1,2,0,0,0
2012-02-02,1.54,1.59,1.54,1.59,1360930,0.4637340162321402,0.04502368137395518,0.023212452675060984,0.023288919662616165,0.018491120930448218,0.018647902323075564,1,3,0,0,0
2012-02-03,1.63,1.67,1.61,1.62,4077030,0.4824261492442928,0.018692133012152556,0.01910781364144169,0.023413349096766546,0.018373437787022658,0.018837021115545426,1,4,0,1,0
2012-02-06,1.64,1.64,1.58,1.58,1157510,0.4574248470388755,-0.025001302205417297,0.026399948608575998,0.02517337630509627,0.01977099591907109,0.01956626893176628,1,0,1,0,0
2012-02-07,1.62,1.62,1.57,1.59,963570,0.4637340162321402,0.006309169193264741,0.026402968576759885,0.022353224541328078,0.01977180559075301,0.01956320449642371,1,1,0,0,0
2012-02-08,1.61,1.66,1.59,1.66,2496360,0.5068176023684519,0.043083586136311636,0.02891805545685571,0.02443442219648197,0.02125121176654595,0.02083477191562594,1,2,0,0,0
2012-02-09,1.66,1.73,1.66,1.69,4113510,0.5247285289349821,0.01791092656653026,0.024734576675602544,0.022635392483872536,0.02000254428744713,0.02096630648490452,1,3,0,0,0
2012-02-10,1.69,1.72,1.66,1.67,3139790,0.5128236264286637,-0.011904902506318371,0.026451808976715303,0.022466791274951988,0.0205246793120644,0.02090351294903772,1,4,0,1,0
2012-02-13,1.68,1.68,1.63,1.63,949610,0.4885800148186709,-0.024243611609992832,0.026230482327101564,0.024823144055874997,0.021918689470224975,0.02130539319346989,1,0,1,0,0
2012-02-14,1.63,1.68,1.61,1.68,1310730,0.5187937934151675,0.0302137785964966,0.028341809649380822,0.025882285034786782,0.02241409252969848,0.02165521523189797,1,1,0,0,0
2012-02-15,1.68,1.68,1.61,1.64,1089850,0.494696241836107,-0.024097551579060517,0.025072193915797163,0.027616527146215455,0.02364020457640928,0.020313769973963485,1,2,0,0,0
2012-02-16,1.63,1.65,1.61,1.65,1264950,0.5007752879124892,0.006079046076382155,0.02315840596234536,0.024299191313590467,0.023433665151919195,0.02031419056789271,1,3,0,0,0
2012-02-17,1.65,1.68,1.65,1.68,1215500,0.5187937934151675,0.01801850550267836,0.02467696231335645,0.024253916102976683,0.023514173921461858,0.020221523538800492,1,4,0,1,0
2012-02-20,1.71,1.76,1.69,1.75,2941850,0.5596157879354227,0.040821994520255145,0.02506194712649659,0.024548373686207128,0.024302577236425985,0.021102496013274477,1,0,1,0,0
2012-02-21,1.77,1.77,1.71,1.71,2805190,0.5364933705145685,-0.02312241742085419,0.027752206002184518,0.026736057433499695,0.024005690423217613,0.021862550183769144,1,1,0,0,0
2012-02-22,1.69,1.77,1.69,1.76,3635880,0.5653138090500605,0.028820438535491988,0.02447423279328392,0.024933210629701368,0.024347205738061886,0.022168736323953338,1,2,0,0,0
2012-02-23,1.77,1.84,1.75,1.84,5790660,0.6097655716208943,0.04445176257083383,0.027187076199042357,0.027626866136395416,0.024621856370026785,0.022376652044624478,1,3,0,0,0
2012-02-24,1.86,1.92,1.85,1.88,7576700,0.6312717768418578,0.02150620522096347,0.02711049524117484,0.026895099060427675,0.02412019884739262,0.022379059080737156,1,4,0,1,0
2012-02-27,1.9,1.96,1.86,1.94,5071310,0.6626879730752367,0.03141619623337899,0.025816381617575827,0.024223450951307523,0.02446260028824738,0.022679418014925096,1,0,1,0,1
2012-02-28,1.98,1.98,1.85,1.89,4770100,0.636576829071551,-0.02611114400368575,0.027085619928515554,0.027272235315631145,0.025907149519026604,0.023689657310656094,1,1,0,0,1
2012-02-29,1.85,1.93,1.85,1.93,6070940,0.6575200029167941,0.020943173845243135,0.026671451867350197,0.024239601532763243,0.02567931620259242,0.023761405937634282,1,2,0,0,1
2012-03-01,1.94,2.02,1.92,2.01,11644670,0.6981347220709843,0.040614719154190126,0.02577613568008826,0.025070363745730486,0.0253977414998365,0.02431510008397353,0,3,0,0,0
2012-03-02,2.05,2.11,2.04,2.11,14086080,0.7466879474879751,0.04855322541699081,0.029369109531579243,0.02664782142859439,0.026674795612836203,0.025245805386634675,0,4,0,1,0
2012-03-05,2.2,2.2,2.2,2.2,1604700,0.7884573603642703,0.04176941287629521,0.030448627138504894,0.02672064145170727,0.025804484611697966,0.02567450425406366,0,0,1,0,0
2012-03-06,2.31,2.31,2.2,2.23,15791100,0.8020015854720274,0.013544225107757102,0.015005395036848931,0.02176163614376552,0.025703856291927785,0.024526527783475013,0,1,0,0,0
2012-03-07,2.2,2.23,2.13,2.17,9630560,0.7747271675523681,-0.027274417919659233,0.031350801347975916,0.027567011713739282,0.026727913144223566,0.025560426654172887,0,2,0,0,0
2012-03-08,2.08,2.16,2.07,2.07,9290320,0.7275486072772777,-0.047178560275090486,0.04207796536815293,0.03347873237093767,0.029921158053448724,0.02731038901311007,0,3,0,0,0
2012-03-09,2.0,2.08,1.97,2.01,6469510,0.6981347220709843,-0.0294138852062934,0.03637146481631228,0.03563754024866757,0.030842108370234655,0.02794501710179013,0,4,0,1,0
2012-03-12,2.01,2.01,1.92,1.94,7728610,0.6626879730752367,-0.03544674899574751,0.02297399267509307,0.03673761083359074,0.03157574659547418,0.029071203130030945,0,0,1,0,0
2012-03-13,1.98,2.04,1.94,2.02,5046780,0.7030975114131134,0.04040953833787664,0.034524942778276974,0.03749889965411382,0.0320204474908676,0.029658999968755147,0,1,0,0,0
2012-03-14,2.07,2.07,1.97,1.97,3632820,0.6780335427498971,-0.02506396866321625,0.034418988601023985,0.038363050594336444,0.03207404866203206,0.03018711592107547,0,2,0,0,0
2012-03-15,1.94,2.07,1.93,2.07,5270660,0.7275486072772777,0.049515064527380526,0.04133558874105399,0.03944512634120837,0.0333010633182509,0.030384255440836488,0,3,0,0,0
2012-03-16,2.15,2.16,2.08,2.09,6865540,0.7371640659767196,0.009615458699441914,0.03793792974124785,0.03623342610945102,0.03326534008757896,0.0303274307754892,0,4,0,1,0
2012-03-19,2.08,2.13,2.07,2.09,4156720,0.7371640659767196,0.0,0.03039734483556203,0.03302698708568537,0.0325792541191562,0.02971261936759743,0,0,1,0,0
2012-03-20,2.11,2.15,2.09,2.15,3748430,0.7654678421395714,0.028303776162851846,0.02826434724345003,0.03426096476499505,0.03194395573905648,0.029906372192536026,0,1,0,0,0
2012-03-21,2.17,2.24,2.16,2.19,8486760,0.7839015438284094,0.018433701688837956,0.01899669072305256,0.03380546531575704,0.03173038480742092,0.029300194675993676,0,2,0,0,0
2012-03-22,2.16,2.2,2.13,2.13,5042930,0.7561219797213337,-0.027779564107075716,0.0214579752565587,0.03119463300705787,0.0318245966171251,0.030012562375485132,0,3,0,0,0
2012-03-23,2.16,2.2,2.13,2.16,6886300,0.7701082216960737,0.013986241974740077,0.021743739158507136,0.02915858892734808,0.03169229039338721,0.029800488062606437,0,4,0,1,0
2012-03-26,2.19,2.19,2.09,2.09,4345740,0.7371640659767196,-0.03294415571935416,0.02825571466821381,0.028759935054866726,0.03233737258455816,0.030170937916955118,0,0,1,0,1
2012-03-27,2.07,2.09,2.0,2.0,6171100,0.6931471805599453,-0.04401688541677429,0.02865252381597345,0.030356269946042014,0.03343605538597664,0.03133214208219074,0,1,0,0,1
2012-03-28,1.97,2.04,1.94,2.04,3287320,0.712949807856125,0.019802627296179764,0.02904925569074384,0.029712429123040583,0.03340449133245612,0.030909392373259008,0,2,0,0,1
2012-03-29,2.05,2.05,1.97,1.98,2667660,0.6830968447064438,-0.029852963149681222,0.029305408844996175,0.02647689229523741,0.03291560264746008,0.03164476994296119,0,3,0,0,1
2012-03-30,1.97,2.0,1.94,1.96,2563210,0.6729444732424258,-0.01015237146401804,0.02510507368109467,0.026044889328778062,0.030839446622199007,0.03169614022480115,0,4,0,1,1
2012-04-03,1.96,2.05,1.96,2.05,4560310,0.7178397931503168,0.044895319907890974,0.036279486457096145,0.030724020548596968,0.031088859697593625,0.031862557695754384,0,1,0,0,0
2012-04-04,2.05,2.07,2.0,2.01,2466650,0.6981347220709843,-0.019705071079332503,0.030762471311646857,0.02918683659804736,0.031016630781286914,0.0317634913972266,0,2,0,0,0
2012-04-05,2.01,2.08,1.98,2.07,3033670,0.7275486072772777,0.0294138852062934,0.032483462273340896,0.030419342750605757,0.03147932029934024,0.03177876887112395,0,3,0,0,0
2012-04-06,2.07,2.09,2.04,2.04,2553500,0.712949807856125,-0.014598799421152608,0.029184807382958814,0.029628496392656762,0.029838113651065295,0.03109851877601157,0,4,0,1,0
2012-04-09,2.05,2.08,2.02,2.07,1622410,0.7275486072772777,0.014598799421152608,0.027834258644435367,0.029671145225207883,0.029228044585470195,0.03098550918136275,0,0,1,0,0
2012-04-10,2.07,2.08,2.0,2.01,3968660,0.6981347220709843,-0.0294138852062934,0.024835634861672735,0.02931069976613164,0.02885575111472489,0.031066248857155497,0,1,0,0,0
2012-04-11,2.07,2.07,2.01,2.07,3865700,0.7275486072772777,0.0294138852062934,0.02668681551477857,0.027271734819753847,0.028177641123138305,0.031038156594162987,0,2,0,0,0
2012-04-12,2.08,2.16,2.07,2.13,10227410,0.7561219797213337,0.028573372444056,0.026503552899552408,0.02798805979415149,0.028096494835435106,0.031220711892008014,0,3,0,0,0
2012-04-13,2.15,2.16,2.09,2.09,2991900,0.7371640659767196,-0.018957913744614086,0.027395493596145813,0.026692162197227715,0.026364625067697135,0.03065402137462641,0,4,0,1,0
2012-04-16,2.12,2.16,2.09,2.13,2489500,0.7561219797213337,0.018957913744614086,0.027849184742178068,0.026392448910114108,0.026616549876676766,0.029536767377259392,0,0,1,0,0
2012-04-17,2.16,2.19,2.12,2.15,5193950,0.7654678421395714,0.00934586241823776,0.019880986994856867,0.023107993526334848,0.026680994518254116,0.02854410314850832,0,1,0,0,0
2012-04-18,2.15,2.19,2.12,2.12,5574540,0.7514160886839212,-0.01405175345565024,0.020652531235316553,0.0225041451354414,0.026109248744232073,0.028511664583416436,0,2,0,0,0
2012-04-19,2.12,2.13,2.08,2.08,2800080,0.7323678937132266,-0.019048194970694543,0.01770299634130436,0.021952357185112212,0.026008382897092033,0.028295827344280572,0,3,0,0,0
2012-04-20,2.08,2.13,2.05,2.08,2357050,0.7323678937132266,0.0,0.01583060715064811,0.02131417179991201,0.02532437195162398,0.02694322321774344,0,4,0,1,0
2012-04-23,2.07,2.11,2.07,2.08,3371380,0.7323678937132266,0.0,0.0115626481692613,0.020845740265010813,0.025075185603401027,0.026358741870307664,0,0,1,0,0
2012-04-24,2.08,2.09,2.05,2.09,2730600,0.7371640659767196,0.004796172263492937,0.010284308753942846,0.01800840604280459,0.02401253643849163,0.025440546123516677,0,1,0,0,0
2012-04-25,2.12,2.13,2.09,2.11,2559560,0.7466879474879751,0.009523881511255494,0.010863588900880796,0.015846308382344486,0.02172231892374486,0.0244587942239078,0,2,0,0,1
2012-04-26,2.12,2.12,2.07,2.07,2627460,0.7275486072772777,-0.01913934021069741,0.010901569001432817,0.014003229024830656,0.021851374019037334,0.02426041935207783,0,3,0,0,1
2012-04-27,2.07,2.08,2.04,2.07,2734350,0.7275486072772777,0.0,0.010901569001432817,0.012814095412782825,0.020638272141193584,0.022513178954418026,0,4,0,1,1
2012-05-02,2.08,2.09,2.04,2.05,2289580,0.7178397931503168,-0.009708814126960896,0.011533319791814267,0.010930899491141902,0.020624507854051666,0.022505026269333317,0,2,0,0,0
2012-05-03,2.05,2.05,2.02,2.04,1401710,0.712949807856125,-0.004889985294191712,0.010699598490181532,0.009903232207336759,0.018049554968173478,0.022517904915019146,0,3,0,0,0
2012-05-04,2.04,2.07,2.04,2.05,2052660,0.7178397931503168,0.004889985294191712,0.009246027877819227,0.009844366040728587,0.01748284195382472,0.0218705938593467,0,4,0,1,0
2012-05-07,2.05,2.07,2.02,2.02,2862670,0.7030975114131134,-0.014742281737203378,0.007743523699422367,0.00915160130522799,0.01646211824897277,0.021661079209525407,0,0,1,0,0
2012-05-08,2.02,2.12,2.02,2.12,7551530,0.7514160886839212,0.048318577270807794,0.025397703787259508,0.018672151939181748,0.019502355375924058,0.023034272684803344,0,1,0,0,0
2012-05-09,2.12,2.15,2.09,2.11,2460860,0.7466879474879751,-0.004728141195946112,0.024777791518211703,0.018785264972196788,0.019319192576634503,0.022891007659908515,0,2,0,0,0
2012-05-10,2.11,2.13,2.08,2.12,2364650,0.7514160886839212,0.004728141195946112,0.024107630652267252,0.018783923535107848,0.017954536190445656,0.022084867351259675,0,3,0,0,0
2012-05-11,2.12,2.12,2.08,2.09,1958130,0.7371640659767196,-0.014252022707201606,0.02610155678223258,0.019146161395903232,0.017168220157101,0.020638365144695425,0,4,0,1,0
2012-05-14,2.08,2.09,2.02,2.02,3790900,0.7030975114131134,-0.03406655456360619,0.03059021836671967,0.021194024537654486,0.01748434420188691,0.02132026293217708,0,0,1,0,0
2012-05-15,2.02,2.04,2.0,2.0,2627100,0.6931471805599453,-0.009950330853168099,0.0143902474154789,0.021299788631942568,0.017155105951059024,0.020669595382632164,0,1,0,0,0
2012-05-16,2.0,2.02,1.98,2.01,1931580,0.6981347220709843,0.004987541511038973,0.016112162525432204,0.021326197488472493,0.016520922664473126,0.02058937900201945,0,2,0,0,0
2012-05-17,2.04,2.07,2.01,2.01,1635510,0.6981347220709843,0.0,0.015163724310547452,0.02130787189859031,0.016286853486406513,0.018833546903786587,0,3,0,0,0
2012-05-18,2.0,2.01,1.94,1.96,2633250,0.6729444732424258,-0.02519024882855847,0.01653883469368367,0.022403509212241265,0.016852088618860655,0.01905022613961754,0,4,0,1,0
2012-05-21,1.98,2.05,1.98,2.05,1287600,0.7178397931503168,0.044895319907890974,0.02612736145272131,0.02686454787323679,0.019662892355281812,0.020079879323141422,0,0,1,0,0
2012-05-22,2.05,2.05,2.0,2.01,750510,0.6981347220709843,-0.019705071079332503,0.02765107894901018,0.021824510667634158,0.020113107783153283,0.020226165835025484,0,1,0,0,0
2012-05-23,1.98,2.01,1.96,1.96,1315030,0.6729444732424258,-0.02519024882855847,0.029774431651812677,0.0227035413616584,0.02077801467428931,0.020504994022317,0,2,0,0,0
2012-05-24,1.97,1.98,1.93,1.93,1236660,0.6575200029167941,-0.015424470325631656,0.029920645257055956,0.022402327721426932,0.020871916796862237,0.020008901575735906,0,3,0,0,0
2012-05-25,1.98,2.03,1.96,2.03,1856780,0.7080357930536959,0.05051579013690177,0.037356081849815745,0.029178198390510276,0.02404020910864133,0.021447039866818857,0,4,0,1,1
2012-05-28,2.04,2.05,2.0,2.03,1263630,0.7080357930536959,0.0,0.030795186785799494,0.02704765789367656,0.023697711457605238,0.020726850866660557,0,0,1,0,1
2012-05-29,2.0,2.03,2.0,2.01,957050,0.6981347220709843,-0.009901070982711646,0.02967464903175426,0.027045548834514953,0.023779534443491554,0.020530378243450643,0,1,0,0,1
2012-05-30,2.01,2.05,2.0,2.04,2073200,0.712949807856125,0.014815085785140791,0.02639693141208253,0.027402971214994326,0.023963950818767243,0.02040294874657026,0,2,0,0,1
2012-05-31,2.03,2.03,2.0,2.01,1058710,0.6981347220709843,-0.014815085785140791,0.026262800264859457,0.02788815145898076,0.02416711979894333,0.020439375238241943,0,3,0,0,1
2012-06-01,2.03,2.05,2.01,2.03,1352760,0.7080357930536959,0.009901070982711646,0.012599959790129758,0.026541546936709074,0.02425438818248501,0.020430074019501136,0,4,0,1,0
2012-06-04,2.0,2.01,1.96,1.97,2608460,0.6780335427498971,-0.030002250303798772,0.01840614004540999,0.02401230011963149,0.024956201131220407,0.02084910652647939,0,0,1,0,0
2012-06-05,1.97,2.0,1.96,2.0,667870,0.6931471805599453,0.015113637810048153,0.020375148449318693,0.024003271617267136,0.02246495692719572,0.02107574681074418,0,1,0,0,0
2012-06-06,1.98,2.01,1.98,2.0,784940,0.6931471805599453,0.0,0.01849085067678473,0.022391807573512057,0.02246973260380278,0.02107574681074418,0,2,0,0,0
2012-06-07,2.01,2.04,2.0,2.03,1587310,0.7080357930536959,0.01488861249375062,0.01889876198602656,0.021812138179936234,0.022758968653183984,0.02125630707277225,0,3,0,0,0
2012-06-08,2.05,2.05,2.0,2.0,740140,0.6931471805599453,-0.01488861249375062,0.019542034686320583,0.015580498864413435,0.02277719456418115,0.021307908252715006,0,4,0,1,0
2012-06-11,2.0,2.03,1.98,2.0,1233020,0.6931471805599453,0.0,0.012510787367915586,0.015580498864413435,0.02150716522969037,0.021055405163038703,0,0,1,0,0
2012-06-12,1.96,2.0,1.96,1.96,1167320,0.6729444732424258,-0.020202707317519497,0.013873185199729863,0.01651126852493638,0.02186355806269178,0.021338635391404896,0,1,0,0,0
2012-06-13,1.96,1.98,1.96,1.96,606570,0.6729444732424258,0.0,0.013873185199729863,0.015411119044201593,0.021819948283833854,0.02128843226631676,0,2,0,0,0
2012-06-14,1.97,1.98,1.96,1.96,869930,0.6729444732424258,0.0,0.009792088895213458,0.014961522356739088,0.021819948283833854,0.021280272482748764,0,3,0,0,0
2012-06-15,1.97,2.0,1.96,1.97,688370,0.6780335427498971,0.005089069507471344,0.00985347149281109,0.014590457856662124,0.02111107867280929,0.021282311114148262,0,4,0,1,0
2012-06-18,2.0,2.01,1.98,2.0,1348410,0.6931471805599453,0.015113637810048153,0.012869246862797995,0.012071046471751567,0.018710419536884636,0.02133135220319454,0,0,1,0,0
2012-06-19,1.98,2.0,1.97,1.97,632180,0.6780335427498971,-0.015113637810048153,0.010926607415709265,0.012071046471751565,0.018498836083745217,0.01939899439620976,0,1,0,0,0
2012-06-20,1.97,1.98,1.97,1.97,245320,0.6780335427498971,0.0,0.010926607415709265,0.012071046471751565,0.017601272525243357,0.019399021390799017,0,2,0,0,0
