date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2017-01-09,2.94,2.94,2.1,2.29,346000,0.8285518175661483,0.0,,,,,1,0,1,0,0
2017-01-10,2.36,2.36,2.29,2.31,234947,0.8372475245337022,0.008695706967553951,,,,,1,1,0,0,0
2017-01-11,2.31,2.31,2.26,2.29,173442,0.8285518175661483,-0.008695706967553951,,,,,1,2,0,0,0
2017-01-12,2.23,2.23,2.08,2.08,52349,0.7323678937132266,-0.09618392385292163,,,,,1,3,0,0,0
2017-01-13,2.02,2.02,1.87,1.88,70740,0.6312717768418578,-0.10109611687136888,0.05440385969742793,,,,1,4,0,1,0
2017-01-16,1.9,1.9,1.84,1.89,134435,0.636576829071551,0.005305052229693241,0.05540818313030318,,,,1,0,1,0,0
2017-01-17,1.85,1.94,1.85,1.94,40175,0.6626879730752367,0.02611114400368575,0.059504443937290354,,,,1,1,0,0,0
2017-01-18,1.94,1.95,1.92,1.95,20408,0.6678293725756554,0.005141399500418697,0.06132250932291012,,,,1,2,0,0,0
2017-01-19,1.94,1.98,1.93,1.98,73089,0.6830968447064438,0.015267472130788384,0.05173094505915199,,,,1,3,0,0,0
2017-01-20,1.95,2.04,1.95,1.97,52135,0.6780335427498971,-0.005063301956546695,0.011808573061168354,0.04515716964030635,,,1,4,0,1,0
2017-01-23,2.04,2.09,2.0,2.0,42247,0.6931471805599453,0.015113637810048153,0.011782823052232725,0.04596264825347239,,,1,0,1,0,0
2017-01-24,2.06,2.1,2.06,2.1,63225,0.7419373447293773,0.04879016416943205,0.020235959989636634,0.049713611645002674,,,1,1,0,0,0
2017-01-25,2.09,2.09,2.09,2.09,1610,0.7371640659767196,-0.004773278752657761,0.02195995871892565,0.04973640343391736,,,1,2,0,0,1
2017-02-02,2.09,2.09,1.99,2.02,9810,0.7030975114131134,-0.03406655456360619,0.030568971974782245,0.04071863886207484,,,1,3,0,0,0
2017-02-03,1.99,2.09,1.99,2.06,7890,0.7227059828014898,0.019608471388376403,0.0307310236876976,0.02194890376101473,,,1,4,0,1,0
2017-02-06,2.05,2.05,2.04,2.04,75013,0.712949807856125,-0.009756174945364737,0.03148428472965885,0.02274390509394479,,,1,0,1,0,0
