date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2006-11-21,3.86,4.83,3.83,4.34,56500,1.4678743481123135,0.0,,,,,0,1,0,0,0
2006-11-22,4.61,4.61,4.18,4.34,62300,1.4678743481123135,0.0,,,,,0,2,0,0,0
2006-11-23,4.67,4.67,4.18,4.6,69900,1.5260563034950492,0.05818195538273563,,,,,0,3,0,0,0
2006-11-24,4.51,4.89,4.51,4.83,63600,1.5748464676644813,0.04879016416943216,,,,,0,4,0,1,0
2006-11-27,4.72,5.19,4.34,4.57,42400,1.5195132049061133,-0.05533326275836803,0.04553590811966768,,,,0,0,1,0,1
2006-11-28,4.83,4.83,4.51,4.57,19800,1.5195132049061133,0.0,0.04553590811966768,,,,0,1,0,0,1
2006-11-29,4.51,4.57,4.28,4.28,30900,1.4539530095937054,-0.06556019531240787,0.05719870736191621,,,,0,2,0,0,1
2006-11-30,4.25,4.34,4.15,4.28,66200,1.4539530095937054,0.0,0.04663853636823066,,,,0,3,0,0,1
2006-12-01,4.28,4.28,4.18,4.18,59300,1.430311246536665,-0.023641763057040466,0.030580860468761968,,,,0,4,0,1,0
2006-12-04,4.22,4.22,4.02,4.18,89500,1.430311246536665,0.0,0.028573039278563594,0.03879198589796815,,,0,0,1,0,0
2006-12-05,4.05,4.05,3.86,3.96,111400,1.3762440252663892,-0.054067221270275745,0.03031140469694271,0.04185705170720382,,,0,1,0,0,0
2006-12-06,3.86,4.05,3.86,4.05,81800,1.3987168811184478,0.022472855852058604,0.029056069282916496,0.04299157582998388,,,0,2,0,0,0
2006-12-07,4.02,4.33,4.02,4.33,24200,1.4655675420143985,0.06685066089595071,0.04590549535740992,0.04451059519151778,,,0,3,0,0,0
2006-12-08,4.67,4.67,4.38,4.54,48500,1.5129270120532565,0.04735947003885799,0.04683788794406927,0.04431661861554008,,,0,4,0,1,0
2006-12-11,4.96,4.96,4.54,4.54,67600,1.5129270120532565,0.0,0.04683788794406927,0.04081524539085316,,,0,0,1,0,0
2006-12-12,4.99,5.08,4.34,4.41,29000,1.4838746894587547,-0.029052322594501856,0.03789500292905169,0.04178559450107628,,,0,1,0,0,0
2006-12-13,4.51,4.6,4.38,4.51,70500,1.506297153514587,0.02242246405583237,0.03789469489681728,0.03616623700706008,,,0,2,0,0,0
2006-12-14,4.51,4.6,4.47,4.51,45600,1.506297153514587,0.0,0.028539198894854814,0.03616623700706008,,,0,3,0,0,0
2006-12-15,4.57,4.67,4.52,4.63,56800,1.5325568680981427,0.026259714583555693,0.022132050869786757,0.03516814241809363,,,0,4,0,1,0
2006-12-18,4.63,4.7,4.6,4.63,70400,1.5325568680981427,0.0,0.022132050869786757,0.03516814241809363,0.03674368664187444,,0,0,1,0,0
2006-12-19,4.67,4.67,4.6,4.63,37400,1.5325568680981427,0.0,0.01340101303007953,0.027507506013611252,0.03674368664187444,,0,1,0,0,0
2006-12-20,4.63,4.67,4.63,4.65,57400,1.536867219599265,0.004310351501122245,0.011415405730729859,0.027605021171465585,0.03673635900542742,,0,2,0,0,0
2006-12-21,4.63,4.67,4.54,4.63,44600,1.5325568680981427,-0.004310351501122245,0.012132769141196712,0.020730272105338596,0.03442074690558978,,0,3,0,0,0
2006-12-22,4.51,4.51,4.34,4.49,41000,1.501852701754163,-0.030704166343979766,0.014065515675131481,0.01826963786244839,0.03309391947517086,,0,4,0,1,0
2006-12-25,4.45,4.57,4.34,4.51,48400,1.506297153514587,0.004444451760424073,0.014677727348384089,0.018353439558088255,0.030800373455260037,,0,0,1,0,1
2006-12-26,4.54,4.67,4.51,4.67,34000,1.541159071680806,0.034861918166218864,0.02345320340267292,0.01849684669934851,0.03180967781915648,,0,1,0,0,1
2006-12-27,4.67,4.77,4.67,4.74,63900,1.556037135706985,0.014878064026179194,0.02420893999678924,0.01788398848446096,0.027768633168780837,,0,2,0,0,1
2006-12-28,4.73,4.99,4.73,4.74,96000,1.556037135706985,0.0,0.02392145750329699,0.01788398848446096,0.027768633168780837,,0,3,0,0,1
2006-12-29,4.92,4.92,4.79,4.83,80700,1.5748464676644813,0.018809331957496234,0.013644012195640848,0.017033683347318213,0.027069343423606965,,0,4,0,1,1
2007-01-02,4.83,4.83,4.73,4.83,80300,1.5748464676644813,0.0,0.014583375826590526,0.017033683347318213,0.027069343423606965,0.031222111380203536,1,1,0,0,0
2007-01-03,4.83,4.86,4.78,4.81,42700,1.5706970841176697,-0.0041493835468116025,0.01022088922169769,0.017197894297963767,0.023135883026316105,0.03124763253191838,1,2,0,0,0
2007-01-04,4.96,4.99,4.83,4.99,79800,1.6074359097634274,0.0367388256457577,0.017265448643419196,0.020112306622161662,0.023761138776679718,0.031823290351336214,1,3,0,0,0
2007-01-05,5.02,5.15,4.99,5.07,80600,1.623340817603092,0.015904907839664473,0.016338288132244597,0.01985713506435537,0.01979468184282779,0.03026921183951802,1,4,0,1,0
2007-01-08,5.05,5.15,4.89,5.04,53100,1.6174060820832772,-0.005934735519814716,0.017978332214300296,0.015384486232388849,0.017675268716825482,0.029054271377108292,1,0,1,0,0
2007-01-09,5.05,5.08,4.96,5.02,48900,1.6134299337036377,-0.003976148379639444,0.018528483871759913,0.016033691838133912,0.01775928083043146,0.027038143738921133,1,1,0,0,0
2007-01-10,5.06,5.16,5.06,5.12,67700,1.6331544390514163,0.019724505347778587,0.01776661278209223,0.014098245501427834,0.01610538876937053,0.02719873568399707,1,2,0,0,0
2007-01-11,5.16,5.16,5.03,5.16,87800,1.6409365794934714,0.007782140442055052,0.011501693153807831,0.013958561144009379,0.01571776676063002,0.023839142774217184,1,3,0,0,0
2007-01-12,5.32,5.32,5.09,5.22,65300,1.6524974018945473,0.01156082240107592,0.010773578743641153,0.013652670628922522,0.015669667953283502,0.023828353430659838,1,4,0,1,0
2007-01-15,5.16,5.25,5.16,5.25,45100,1.6582280766035324,0.0057306747089851395,0.008640511803394466,0.013299195573085352,0.015022023136443937,0.023135500315791535,1,0,1,0,0
2007-01-16,5.25,5.32,5.22,5.3,100800,1.667706820558076,0.009478743954543623,0.005402813293038512,0.01297265829843052,0.014962754003375786,0.023092853962633476,1,1,0,0,0
2007-01-17,5.38,5.54,5.19,5.25,169500,1.6582280766035324,-0.009478743954543623,0.00838168644966375,0.013676317821873571,0.015333581270560646,0.020222686563050724,1,2,0,0,0
2007-01-18,5.3,5.45,5.27,5.45,90800,1.6956156086751528,0.03738753207162038,0.01692671504661511,0.013824546613425175,0.016821217932672626,0.020732082279252648,1,3,0,0,0
2007-01-19,5.51,5.8,5.41,5.72,78000,1.7439688053917064,0.04835319671655358,0.02384842480175552,0.018641599618850188,0.018807709470315296,0.01919814853053918,1,4,0,1,0
2007-01-22,5.75,5.96,5.61,5.72,117500,1.7439688053917064,0.0,0.02472477424771724,0.018091314343641078,0.01635440214916684,0.017859422967623946,1,0,1,0,0
2007-01-23,6.29,6.29,5.8,6.25,74400,1.8325814637483102,0.08861265835660381,0.03950056772273898,0.029023223150213273,0.023533012444835306,0.02310052391832736,1,1,0,0,0
2007-01-24,6.25,6.72,5.64,6.51,100800,1.873339456220478,0.040757992472167714,0.03160180070170257,0.029603190973332347,0.023812859853414057,0.02247024130687373,1,2,0,0,0
2007-01-25,6.7,6.77,5.92,6.25,52400,1.8325814637483102,-0.040757992472167714,0.04939821267837594,0.035876176812102034,0.02705472317925618,0.024430242769445054,1,3,0,0,1
2007-01-26,6.19,6.25,5.77,6.15,56900,1.8164520818184267,-0.016129381929883557,0.050951013264890856,0.03755746318782074,0.027720789179486952,0.02485169952189578,1,4,0,1,1
2007-01-29,6.03,6.15,5.83,6.13,40300,1.81319474994812,-0.0032573318703066345,0.05120291010810467,0.037946575998924044,0.027916720295132768,0.024783839051859196,1,0,1,0,1
2007-01-30,6.32,6.43,6.12,6.32,38200,1.843719208158766,0.030524458210646088,0.03354149576278197,0.03815874817178014,0.028064898822178365,0.02501207858371962,1,1,0,0,1
2007-01-31,6.44,6.44,6.32,6.36,40300,1.8500283773520307,0.00630916919326463,0.026433161029638396,0.037229125559697596,0.02781617246762079,0.024948304171040145,1,2,0,0,1
2007-02-01,6.48,6.67,6.19,6.28,64300,1.8373699804801074,-0.012658396871923383,0.018694680862380807,0.037867873969248435,0.02788072149536465,0.02528548451912911,1,3,0,0,0
2007-02-02,6.77,6.77,6.22,6.27,25500,1.8357763546448294,-0.0015936258352780008,0.016357318900817545,0.03611226092762887,0.028009371096080374,0.025237222793862913,1,4,0,1,0
2007-02-05,6.38,6.38,6.19,6.2,38200,1.824549292051046,-0.011227062593783366,0.01756832824178222,0.03660061712471821,0.028198381590064145,0.02438734718157425,1,0,1,0,0
2007-02-06,6.12,6.28,6.12,6.23,39500,1.8293763327993617,0.004827040748315747,0.008814532215818007,0.023275733341208166,0.028031081842346824,0.02438403235897077,1,1,0,0,0
2007-02-07,6.25,6.77,6.22,6.35,75400,1.8484548129046001,0.019078480105238382,0.012996298450448782,0.01977010946703833,0.028020623554014874,0.02401374211725679,1,2,0,0,0
2007-02-08,6.38,6.44,6.25,6.28,100800,1.8373699804801074,-0.011084832424492763,0.012636740216315279,0.015051785322725338,0.028440771179757227,0.024306993453707907,1,3,0,0,0
2007-02-09,6.32,6.41,6.22,6.28,76200,1.8373699804801074,0.0,0.012606558225930672,0.013893988915993175,0.02852093391990926,0.024306993453707907,1,4,0,1,0
