date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2016-12-28,25.49,25.49,25.49,25.49,7232660,3.238286218388024,0.0,,,,,0,2,0,0,1
2016-12-29,25.7,26.16,24.59,25.53,3217540,3.2398542312533927,0.001568012865368562,,,,,0,3,0,0,1
2016-12-30,25.49,25.53,24.81,25.53,2391160,3.2398542312533927,0.0,,,,,0,4,0,1,1
2017-01-03,25.49,25.49,25.06,25.06,520260,3.221272949467922,-0.018581281785470694,,,,,1,1,0,0,0
2017-01-04,25.06,25.27,25.06,25.23,1056370,3.2280337626529665,0.006760813185044512,0.009648947123135182,,,,1,2,0,0,0
2017-01-05,25.19,25.23,25.06,25.1,637040,3.2228678461377385,-0.0051659165152280195,0.009651071766036247,,,,1,3,0,0,0
2017-01-06,25.06,25.15,24.98,25.15,787010,3.224857896545748,0.0019900504080094805,0.009703628327204715,,,,1,4,0,1,0
2017-01-09,25.1,25.19,24.93,25.19,1110630,3.226447090364519,0.0015891938187708732,0.009851330790985272,,,,1,0,1,0,0
2017-01-10,25.15,25.15,25.02,25.06,802560,3.221272949467922,-0.005174140896596846,0.005139378853598255,,,,1,1,0,0,0
2017-01-11,25.02,25.1,24.93,25.1,1077670,3.2228678461377385,0.0015948966698164924,0.0037799015125764366,0.006929378938362785,,,1,2,0,0,0
2017-01-12,25.06,25.1,24.93,24.98,904360,3.2180755046974316,-0.004792341440306824,0.003680166307711233,0.006976456392912137,,,1,3,0,0,0
2017-01-13,24.98,25.06,24.85,25.06,967870,3.221272949467922,0.003197444770490332,0.0039516068513170315,0.0070877388217134825,,,1,4,0,1,0
2017-01-16,25.02,25.15,24.93,25.15,1332640,3.224857896545748,0.003584947077825973,0.004325862835843704,0.007280213807963552,,,1,0,1,0,0
2017-01-17,25.1,25.15,24.98,24.98,1127570,3.2180755046974316,-0.006782391848316305,0.004809933446812521,0.00470480917502209,,,1,1,0,0,0
2017-01-18,24.93,25.06,24.93,25.02,1179580,3.219675505038765,0.0016000003413334518,0.004810526661124716,0.004083908650641248,,,1,2,0,0,0
2017-01-19,24.98,25.06,24.64,24.68,1368300,3.205993199037187,-0.013682306001578048,0.007577028018867731,0.0056679828710365695,,,1,3,0,0,0
2017-01-20,24.68,24.85,24.59,24.72,975810,3.20761263258949,0.0016194335523027625,0.007313000357830133,0.00564241862468662,,,1,4,0,1,0
2017-01-23,24.72,24.81,24.55,24.55,1087390,3.2007118542405295,-0.006900778348960301,0.006507752546922725,0.00572651601771295,,,1,0,1,0,0
2017-01-24,24.55,24.72,24.47,24.59,1201640,3.202339856228101,0.0016280019875716256,0.006948688174511027,0.005786954328840589,,,1,1,0,0,0
2017-01-25,24.64,25.74,24.64,25.74,1636490,3.2480462021679806,0.045706345939879434,0.0232819133819611,0.0161945709975409,0.012300895384069272,,1,2,0,0,1
2017-02-02,25.78,25.87,25.66,25.87,1363250,3.2530839961979376,0.005037794029957077,0.020759542924523613,0.015998699648137334,0.012341888534150382,,1,3,0,0,0
2017-02-03,25.83,25.87,25.61,25.87,1185700,3.2530839961979376,0.0,0.020923620494998508,0.01603734197680743,0.012341331396728557,,1,4,0,1,0
2017-02-06,25.83,25.83,25.44,25.44,1119780,3.2363227384719213,-0.016761257726016332,0.023153901203389927,0.01722693292977748,0.012943049902417129,,1,0,1,0,0
2017-02-07,25.36,25.4,25.15,25.27,1226190,3.2296179214001026,-0.006704817071818692,0.02393493885767784,0.01722298276525783,0.012311228204503874,,1,1,0,0,0
2017-02-08,25.27,25.49,25.1,25.1,1262530,3.2228678461377385,-0.0067500752623641525,0.00821655789828107,0.017400470514427724,0.01231550792260653,,1,2,0,0,0
2017-02-09,25.1,25.36,24.98,24.98,1679120,3.2180755046974316,-0.004792341440306824,0.00610953127548171,0.016823162931682227,0.012307953832530126,,1,3,0,0,0
2017-02-10,25.06,25.32,24.98,24.98,1606250,3.2180755046974316,0.0,0.00610953127548171,0.01682655895348205,0.012297018910392721,,1,4,0,1,0
2017-02-13,25.02,25.27,25.02,25.15,1257830,3.224857896545748,0.006782391848316305,0.00577054901201553,0.016664072820398394,0.012394323562503543,,1,0,1,0,0
2017-02-14,25.15,25.32,25.15,25.15,1291960,3.224857896545748,0.0,0.00524402813658918,0.016680555673285358,0.012336249164284486,,1,1,0,0,0
2017-02-15,25.15,25.49,25.15,25.27,1404110,3.2296179214001026,0.004760024854354672,0.004541819818892764,0.007106352997557376,0.012375604999830423,0.010772969311323922,1,2,0,0,0
2017-02-16,25.4,25.74,25.32,25.61,1493510,3.242982900211434,0.013364978811331252,0.005549902345251853,0.008376571198986521,0.012642600838995889,0.011057905856611958,1,3,0,0,0
2017-02-17,25.61,26.08,25.61,25.83,1384350,3.251536607107749,0.008553706896315294,0.004912182844490728,0.008910868394185825,0.012742466259250601,0.011161717893802565,1,4,0,1,0
2017-02-20,25.91,26.97,25.91,26.8,1026640,3.288401887516811,0.036865280409061896,0.014369477537841563,0.013003234570687824,0.015000242181103043,0.012995980956222735,1,0,1,0,0
2017-02-21,26.97,28.46,26.8,28.03,876160,3.333275365176697,0.04487347765988581,0.018001769308681543,0.017279302392435043,0.01744330326810067,0.014653169835631715,1,1,0,0,0
2017-02-22,28.08,28.88,28.03,28.12,866880,3.336481066942464,0.003205701765767177,0.01837659248878786,0.01645050421096168,0.017426836080890996,0.014642213701317991,1,2,0,0,0
2017-02-23,28.08,28.29,27.57,27.99,1538930,3.331847303527362,-0.00463376341510191,0.021784258367328536,0.016433269774464587,0.01700569277688118,0.014631527720078212,1,3,0,0,0
2017-02-24,27.99,27.99,27.4,27.74,1235090,3.3228754148866853,-0.008971888640676884,0.024834833756469575,0.017343157755648972,0.01732086922285361,0.014809755939695936,1,4,0,1,0
2017-02-27,27.65,28.42,27.65,28.25,1041880,3.34109345759245,0.01821804270576477,0.02180876451620445,0.017448953746617292,0.017264871181615966,0.015053960735875711,1,0,1,0,1
2017-02-28,28.25,29.52,28.25,28.46,1508740,3.3484995926617063,0.007406135069256248,0.010637616852107443,0.017053472704895153,0.017218191890978132,0.0149697185646819,1,1,0,0,1
2017-03-01,28.46,29.22,28.46,29.22,1218430,3.3748534063225533,0.026353813660846992,0.014905960841484505,0.01734821903540395,0.01539384706137854,0.015492187667997486,0,2,0,0,0
2017-03-02,29.22,29.52,29.18,29.22,1299640,3.3748534063225533,0.0,0.014070014404917827,0.017951710672249765,0.015457368435585053,0.015411525709209556,0,3,0,0,0
2017-03-03,29.22,29.31,28.8,29.27,1150650,3.3765631007037946,0.0017096943812413556,0.011266331971428213,0.018275524086903014,0.015426621887978817,0.015420669063489241,0,4,0,1,0
2017-03-06,29.22,29.31,29.01,29.27,929730,3.3765631007037946,0.0,0.01118792060128614,0.016441230642139055,0.014545173438188676,0.015447293652556074,0,0,1,0,0
2017-03-07,29.22,29.73,29.01,29.14,910580,3.3721118007670587,-0.004451299936735875,0.012306028463242977,0.010880281538484948,0.014441682204185638,0.015391448291882976,0,1,0,0,0
2017-03-08,29.14,29.14,28.25,28.88,1049060,3.3631493140246254,-0.008962486742433384,0.004349314293904425,0.011619818867876991,0.014561529952575135,0.015594559312126487,0,2,0,0,0
2017-03-09,28.88,28.93,28.67,28.88,1011710,3.3631493140246254,0.0,0.004349314293904425,0.011386385171382615,0.014395508078901168,0.015231775173057875,0,3,0,0,0
2017-03-10,28.88,29.18,28.84,28.88,1068090,3.3631493140246254,0.0,0.004004819132002981,0.010656953966509956,0.014395508078901168,0.015247904564454016,0,4,0,1,0
2017-03-13,30.88,30.88,29.73,30.88,3354340,3.4301087251565754,0.06695941113195003,0.03166337079049286,0.02246881438530913,0.0196292875698017,0.01878250504277085,0,0,1,0,0
2017-03-14,30.88,32.07,30.84,32.07,845370,3.4679210137050633,0.03781228854848795,0.03224041336684418,0.02423214374222141,0.02039485233149594,0.019529638768323188,0,1,0,0,0
2017-03-15,32.2,32.71,31.05,31.13,938030,3.4381719844535166,-0.029749029251546766,0.03765851972052475,0.02687517587907441,0.02241315523126879,0.019478472828645267,0,2,0,0,0
2017-03-16,31.01,31.13,30.84,30.84,1000630,3.4288125486951286,-0.009359435758387935,0.03880593899797326,0.027280110934912807,0.022828565148574884,0.019687832909013055,0,3,0,0,0
