date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2009-06-30,9.13,9.13,9.13,9.13,294070,2.211565694606877,0.0,,,,,0,1,0,0,1
2009-07-01,9.59,9.59,9.06,9.21,6248390,2.2202898502672155,0.00872415566033835,,,,,0,2,0,0,0
2009-07-02,9.06,9.13,8.75,8.83,1515670,2.178155014615869,-0.04213483565134668,,,,,0,3,0,0,0
2009-07-03,8.6,8.68,8.53,8.53,899720,2.1435893615035875,-0.034565653112281325,,,,,0,4,0,1,0
2009-07-06,8.53,8.91,8.53,8.91,1571740,2.187174241482718,0.04358487997913052,0.03473792167115059,,,,0,0,1,0,0
2009-07-07,8.75,8.83,8.6,8.6,1115420,2.151762203259462,-0.035412038223256115,0.03702905055791623,,,,0,1,0,0,0
2009-07-08,8.37,8.53,8.3,8.45,763030,2.134166441369082,-0.017595761890379702,0.03517792450110242,,,,0,2,0,0,0
2009-07-09,8.3,8.53,8.14,8.22,982430,2.1065702090680887,-0.027596232300993506,0.03314635947449496,,,,0,3,0,0,0
2009-07-10,8.07,8.14,7.84,7.84,1973450,2.0592388343623163,-0.04733137470577242,0.0355037809020746,,,,0,4,0,1,0
2009-07-13,7.61,7.84,7.46,7.46,812260,2.0095554142156695,-0.04968342014664673,0.013455361699902607,0.029625331991946235,,,0,0,1,0,0
2009-07-14,7.49,7.49,7.23,7.28,847840,1.9851308622085946,-0.02442455200707494,0.014345923805945803,0.028769280312886995,,,0,1,0,0,0
2009-07-15,7.31,7.58,7.31,7.46,807250,2.0095554142156695,0.02442455200707494,0.029823602943238436,0.031012299235377242,,,0,2,0,0,0
2009-07-16,7.61,7.61,7.52,7.58,638990,2.0255131996542803,0.015957785438610816,0.03479375630620302,0.03205224686497465,,,0,3,0,0,0
2009-07-17,7.54,7.57,7.43,7.47,311000,2.010894999144726,-0.014618200509554313,0.03025920166037932,0.03133014019224718,,,0,4,0,1,0
2009-07-20,7.17,7.2,7.11,7.12,869220,1.9629077254238845,-0.04798727372084155,0.029702850237691064,0.025752169691163455,,,0,0,1,0,0
2009-07-21,7.19,7.26,7.12,7.14,483900,1.965712776351493,0.002805050927608521,0.028723404138364574,0.02643762502159409,,,0,1,0,0,0
2009-07-22,7.23,7.25,7.19,7.23,411780,1.9782390361706734,0.01252625981918043,0.02617132749018434,0.028221213171190387,,,0,2,0,0,0
2009-07-23,7.16,7.58,7.16,7.58,929090,2.0255131996542803,0.04727416348360691,0.03505742522681675,0.034018847787706315,,,0,3,0,0,0
2009-07-24,7.92,7.92,7.92,7.92,624760,2.0693912058263346,0.043878006172054285,0.038546461103469654,0.034556355341193445,,,0,4,0,1,0
2009-07-27,8.3,8.3,7.99,8.3,1535460,2.1162555148025524,0.04686430897621774,0.021319334000076465,0.03222647701409664,0.03403632735269779,,0,0,1,0,1
2009-07-28,8.3,8.53,7.99,8.07,1192800,2.0881534822818573,-0.028102032520695097,0.03280501309874248,0.032689113035718614,0.0344072797197147,,0,1,0,0,1
2009-07-29,8.14,8.22,7.84,7.99,924570,2.0781907597781832,-0.009962722503674026,0.03621912504321799,0.0328467570818122,0.03423481079702955,,0,2,0,0,1
2009-07-30,7.92,7.99,7.69,7.84,606660,2.0592388343623163,-0.018951925415866988,0.035854618749225554,0.0336188585310729,0.033367813767673074,,0,3,0,0,1
2009-07-31,8.14,8.22,8.07,8.22,1125450,2.1065702090680887,0.04733137470577242,0.03677030860420732,0.03558555160930936,0.03467049070399513,,0,4,0,1,1
2009-08-03,8.6,8.6,8.37,8.6,2707260,2.151762203259462,0.04519199419137321,0.03632693881248509,0.030705219334497897,0.03478301946840865,,0,0,1,0,0
2009-08-04,8.98,8.98,8.68,8.91,1869220,2.187174241482718,0.035412038223256115,0.03175687715978827,0.03053872207885055,0.03478301946840865,,0,1,0,0,0
2009-08-05,8.83,8.98,8.68,8.83,1654270,2.178155014615869,-0.009019226866849195,0.03153783165838383,0.03201707772447983,0.03458399153089311,,0,2,0,0,0
2009-08-06,8.83,8.98,8.6,8.68,1656340,2.1610215286722587,-0.017133485943610083,0.030982040133414546,0.03239502417568518,0.03418641131688757,,0,3,0,0,0
2009-08-07,8.6,8.75,8.6,8.6,1017420,2.151762203259462,-0.009259325412796837,0.02893312730796434,0.031203893284627728,0.03225816775567382,,0,4,0,1,0
2009-08-10,8.68,8.83,8.6,8.75,689300,2.169053700369523,0.017291497110061282,0.02210117106584403,0.0284128537098796,0.029698303612950477,0.03213618454372551,0,0,1,0,0
2009-08-11,8.68,8.83,8.6,8.68,1207840,2.1610215286722587,-0.008032171697264445,0.013108744008942743,0.02643271011302381,0.02897445462047925,0.03215742385861951,0,1,0,0,0
2009-08-12,8.75,8.75,8.6,8.6,996150,2.151762203259462,-0.009259325412796837,0.013126520016769826,0.026382595760527608,0.02899707384677224,0.032124297421235674,0,2,0,0,0
2009-08-13,8.75,8.75,8.6,8.68,896790,2.1610215286722587,0.009259325412796837,0.012457096128129069,0.024712201001832954,0.02892810772430279,0.031285274818329864,0,3,0,0,0
2009-08-14,8.6,8.75,8.6,8.68,709790,2.1610215286722587,0.0,0.011377992433440473,0.021069867739637312,0.028541205434833586,0.030619554086463396,0,4,0,1,0
2009-08-17,8.6,8.68,8.53,8.53,622790,2.1435893615035875,-0.017432167168671242,0.01012644974553186,0.016822052783714073,0.02613035724110619,0.029676533354845533,0,0,1,0,0
2009-08-18,8.37,8.53,8.37,8.45,927850,2.134166441369082,-0.009422920134505297,0.01024576677762153,0.011092084056290946,0.026425167183151445,0.029023166923902687,0,1,0,0,0
2009-08-19,8.6,8.6,8.37,8.45,719390,2.134166441369082,0.0,0.010203979810069768,0.011122778104166073,0.026471192530483353,0.02884482374839469,0,2,0,0,0
2009-08-20,8.53,8.53,8.37,8.45,578130,2.134166441369082,0.0,0.007880874527067436,0.010226704044007258,0.02481966702191538,0.028370549780195067,0,3,0,0,0
2009-08-21,8.53,8.83,8.53,8.53,1444220,2.1435893615035875,0.009422920134505297,0.010255330436896385,0.010592269898185694,0.02315033429357841,0.02689603557678422,0,4,0,1,0
2009-08-24,8.68,8.68,8.53,8.6,634370,2.151762203259462,0.008172841755874405,0.007599656597764554,0.009155114244261594,0.020857392398668774,0.025010296468304553,0,0,1,0,0
2009-08-25,8.6,8.6,8.45,8.45,577480,2.134166441369082,-0.017595761890379702,0.010784219984898901,0.010312991384023782,0.02018682317299589,0.02476558416764755,0,1,0,0,1
2009-08-26,8.53,8.6,8.45,8.53,516120,2.1435893615035875,0.009422920134505297,0.011578328266850355,0.01067560290003544,0.02003181038082148,0.02450930397575246,0,2,0,0,1
2009-08-27,8.53,8.53,8.45,8.53,538870,2.1435893615035875,0.0,0.011578328266850355,0.01008999976561032,0.019362358928837264,0.024424356492007717,0,3,0,0,1
2009-08-28,8.6,8.6,8.53,8.6,639140,2.151762203259462,0.008172841755874405,0.011386767282947593,0.01056662846631557,0.016548634842444114,0.024180578148093827,0,4,0,1,1
2009-08-31,8.75,8.75,8.6,8.75,874340,2.169053700369523,0.017291497110061282,0.01327021383189225,0.01024005430616676,0.013663502179685216,0.022126159740614274,0,0,1,0,1
2009-09-01,8.68,8.75,8.6,8.68,847070,2.1610215286722587,-0.008032171697264445,0.009680641480516408,0.010067419685048217,0.01109383292352823,0.022282752477363377,0,1,0,0,0
2009-09-03,8.53,8.6,8.3,8.53,1078760,2.1435893615035875,-0.017432167168671242,0.013547946791346842,0.011922422075188895,0.011551674404268058,0.022671753074281466,0,3,0,0,0
2009-09-04,8.3,8.53,8.3,8.3,1015060,2.1162555148025524,-0.027333846701035114,0.018247594289557814,0.014919173055967709,0.012457305409113856,0.022015215185106556,0,4,0,1,0
2009-09-07,8.07,8.3,7.92,8.07,954060,2.0881534822818573,-0.028102032520695097,0.018675128092376224,0.016428074846759844,0.013669771026507526,0.021320707316606638,0,0,1,0,0
2009-09-08,8.14,8.22,8.07,8.14,687300,2.096790180014449,0.008636697732591792,0.015292554679837232,0.016471704122989844,0.013113250599373811,0.01952896828952962,0,1,0,0,0
2009-09-09,8.14,8.22,8.07,8.14,682660,2.096790180014449,0.0,0.01650911246183703,0.01596780210512179,0.013093773557182364,0.018828130821193115,0,2,0,0,0
2009-09-10,8.07,8.14,8.07,8.07,412250,2.0881534822818573,-0.008636697732591792,0.016366285174872132,0.01532217812067141,0.013079370040142167,0.018804778734806425,0,3,0,0,0
2009-09-11,8.07,8.14,7.99,8.07,416470,2.0881534822818573,0.0,0.013972870865391977,0.01532217812067141,0.012776230490075145,0.018449591980875733,0,4,0,1,0
2009-09-14,8.07,8.14,7.99,8.07,588470,2.0881534822818573,0.0,0.0061070675337742035,0.014715198760146753,0.012776230490075145,0.01623909666389227,0,0,1,0,0
2009-09-15,8.14,8.14,7.99,7.99,727020,2.0781907597781832,-0.009962722503674026,0.005115190631450836,0.012147670922095472,0.012457133628482423,0.013815732750624034,0,1,0,0,0
2009-09-16,8.37,8.37,8.37,8.37,879780,2.124653884501384,0.0464631247232008,0.023331272687672,0.021384693901609197,0.016587532318892522,0.014960063220035737,0,2,0,0,0
2009-09-17,8.75,8.75,8.22,8.53,2195540,2.1435893615035875,0.018935477002203438,0.022371872669787015,0.021864935375436437,0.017147065876352917,0.015377966899574984,0,3,0,0,0
2009-09-18,8.37,8.6,8.22,8.6,850000,2.151762203259462,0.008172841755874405,0.021646082518062694,0.01970973325576697,0.017232420282293225,0.015163683275246347,0,4,0,1,0
2009-09-21,8.6,8.6,8.37,8.37,761980,2.124653884501384,-0.027108318758077843,0.028070582928791204,0.01953413973169256,0.018188765063711018,0.015861110252174515,0,0,1,0,0
