date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2009-07-16,7.18,8.08,7.18,7.2,2401900,1.9740810260220096,0.0,,,,,0,3,0,0,0,0.0,0.0050298971347738685,0.006969929067818885,0.0
2009-07-17,6.93,7.0,6.84,6.84,1002480,1.922787731634459,-0.05129329438755059,,,,,0,4,0,1,0,0.001460861109446857,0.00019283285079235227,0.00020131337729477873,0.0026310020491279278
2009-07-20,6.5,6.5,6.5,6.5,156560,1.8718021769015913,-0.0509855547328677,,,,,0,0,1,0,0,0.0025995267914182417,0.0,0.0,0.0025995267914182417
2009-07-21,6.17,6.37,6.17,6.26,2133390,1.8341801851120072,-0.03762199178958414,,,,,0,1,0,0,0,0.002714757933312355,0.00036703976055892936,0.00042781558527345525,0.0014154142662155481
2009-07-22,6.37,6.44,6.28,6.35,949090,1.8484548129046001,0.01427462779259292,0.03038634159015618,,,,0,2,0,0,0,0.00030343147151872066,0.00022828958290454468,0.00031265654845156625,0.00020376499861706943
2009-07-23,6.32,6.66,6.32,6.66,758310,1.8961194845522977,0.04766467164769761,0.044457925724765,,,,0,3,0,0,0,2.2425952308766708e-05,0.000990334031186707,0.00031221168862246174,0.002271920923282833
2009-07-24,6.98,6.98,6.98,6.98,640060,1.9430489167742813,0.046929432221983536,0.04639745538161925,,,,0,4,0,1,0,0.0022023716086777305,0.0,0.0,0.0022023716086777305
2009-07-27,7.32,7.32,7.09,7.32,3264870,1.9906103279732201,0.04756141119893886,0.037190335706389945,,,,0,0,1,0,1,0.0022620878352345598,0.0003676004357149034,0.0005096024111767854,0.0022620878352345598
2009-07-28,7.32,7.5,7.12,7.14,2008120,1.965712776351493,-0.024897551621727132,0.03201510944434684,,,,0,1,0,0,1,0.0,0.0009750853751808879,0.0011122960886472207,0.0006198880767565708
2009-07-29,7.18,7.27,6.93,6.93,1060730,1.9358598132018119,-0.02985296314968111,0.04098640334725892,0.04075821641392895,,,0,2,0,0,1,3.1210174517018954e-05,0.0008274118044696022,0.0006618648510194033,0.0008911994088162213
2009-07-30,6.78,6.91,6.64,6.8,830120,1.916922612182061,-0.018937201019750827,0.039520913729668136,0.04100011532956579,,,0,3,0,0,1,0.0004788530516293262,0.0005729786704978431,0.0007909655982888234,0.0003586175824624524
