date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2009-07-16,7.18,8.08,7.18,7.2,2401900,1.9740810260220096,0.0,,,,,0,3,0,0,0
2009-07-17,6.93,7.0,6.84,6.84,1002480,1.922787731634459,-0.05129329438755059,,,,,0,4,0,1,0
2009-07-20,6.5,6.5,6.5,6.5,156560,1.8718021769015913,-0.0509855547328677,,,,,0,0,1,0,0
2009-07-21,6.17,6.37,6.17,6.26,2133390,1.8341801851120072,-0.03762199178958414,,,,,0,1,0,0,0
2009-07-22,6.37,6.44,6.28,6.35,949090,1.8484548129046001,0.01427462779259292,0.03038634159015618,,,,0,2,0,0,0
2009-07-23,6.32,6.66,6.32,6.66,758310,1.8961194845522977,0.04766467164769761,0.044457925724765,,,,0,3,0,0,0
2009-07-24,6.98,6.98,6.98,6.98,640060,1.9430489167742813,0.046929432221983536,0.04639745538161925,,,,0,4,0,1,0
2009-07-27,7.32,7.32,7.09,7.32,3264870,1.9906103279732201,0.04756141119893886,0.037190335706389945,,,,0,0,1,0,1
2009-07-28,7.32,7.5,7.12,7.14,2008120,1.965712776351493,-0.024897551621727132,0.03201510944434684,,,,0,1,0,0,1
2009-07-29,7.18,7.27,6.93,6.93,1060730,1.9358598132018119,-0.02985296314968111,0.04098640334725892,0.04075821641392895,,,0,2,0,0,1
2009-07-30,6.78,6.91,6.64,6.8,830120,1.916922612182061,-0.018937201019750827,0.039520913729668136,0.04100011532956579,,,0,3,0,0,1
2009-07-31,6.91,7.12,6.89,7.12,1807290,1.9629077254238845,0.045985113241823417,0.03926687244655728,0.04052223085497937,,,0,4,0,1,1
2009-08-03,7.18,7.32,7.09,7.18,1203870,1.9712993830601329,0.008391657636248384,0.031544306566698,0.035622006080004286,,,0,0,1,0,0
2009-08-04,7.36,7.36,7.18,7.23,1428170,1.9782390361706734,0.006939653110540567,0.029375350624754725,0.03156609383509657,,,0,1,0,0,0
2009-08-05,7.16,7.23,7.11,7.18,1130020,1.9712993830601329,-0.006939653110540567,0.02443764047760385,0.03228066969203637,,,0,2,0,0,0
2009-08-06,7.18,7.23,7.09,7.09,1483460,1.958685340544036,-0.012614042516096768,0.02286731893383696,0.03051993533429172,,,0,3,0,0,0
2009-08-07,7.09,7.14,7.03,7.07,668260,1.9558604799084813,-0.00282486063555476,0.008998592401184275,0.027005845710430982,,,0,4,0,1,0
2009-08-10,7.12,7.18,7.09,7.16,730910,1.9685099809725544,0.012649501064073032,0.010269678684922678,0.02218441506502317,,,0,0,1,0,0
2009-08-11,7.12,7.16,7.05,7.07,557710,1.9558604799084813,-0.012649501064073032,0.010429675088021537,0.0211044808450279,,,0,1,0,0,0
2009-08-12,7.14,7.16,7.03,7.03,1001200,1.9501867058225735,-0.005673774085907857,0.010370105410489088,0.018674894313276617,0.030973605159522664,,0,2,0,0,0
2009-08-13,7.14,7.14,7.03,7.07,1161040,1.9558604799084813,0.005673774085907857,0.009884167253543076,0.01726026090742867,0.031011084044949906,,0,3,0,0,0
2009-08-14,7.09,7.16,7.07,7.12,878140,1.9629077254238845,0.007047245515403144,0.010297258307181863,0.00923699231431037,0.02867865488972317,,0,4,0,1,0
2009-08-17,7.18,7.21,7.09,7.09,1534900,1.958685340544036,-0.004222384879848384,0.00825501050035416,0.008815361922748748,0.025902842671581657,,0,0,1,0,0
2009-08-18,7.0,7.09,6.98,7.02,778860,1.9487632180377197,-0.009922122506316411,0.007420409658531283,0.008684047978245612,0.024227206101518423,,0,1,0,0,0
2009-08-19,7.02,7.07,7.0,7.02,713790,1.9487632180377197,0.0,0.007030774625556662,0.008606521625233857,0.024172409849064387,,0,2,0,0,0
2009-08-20,7.0,7.02,6.96,6.96,867530,1.9401794743463283,-0.008583743691391366,0.00690004686813318,0.008149694490191806,0.022135452588638537,,0,3,0,0,0
2009-08-21,7.09,7.18,7.0,7.02,1127700,1.9487632180377197,0.008583743691391366,0.007477047257832968,0.008772862806954992,0.01956948145635419,,0,4,0,1,0
2009-08-24,7.0,7.05,7.0,7.02,684140,1.9487632180377197,0.0,0.007518645548622467,0.007443877926507153,0.01610543105708435,,0,0,1,0,0
2009-08-25,7.0,7.0,6.94,6.96,715430,1.9401794743463283,-0.008583743691391366,0.007181675224601188,0.006886191633734288,0.015281683937059948,,0,1,0,0,1
2009-08-26,6.93,6.96,6.93,6.93,635150,1.9358598132018119,-0.004319661144516429,0.007183346511377576,0.006809371689904685,0.01375944642828356,0.025356496509651504,0,2,0,0,1
2009-08-27,6.91,6.93,6.87,6.89,609730,1.9300710850255671,-0.005788728176244762,0.006691305008906716,0.006434647907107653,0.01310558866079553,0.025368489679130767,0,3,0,0,1
2009-08-28,6.91,6.93,6.89,6.93,928800,1.9358598132018119,0.005788728176244762,0.005613806745159193,0.006234654771031193,0.0077944514743561975,0.023580106777742343,0,4,0,1,1
2009-08-31,6.98,7.07,6.91,6.98,763090,1.9430489167742813,0.00718910357246938,0.007150374786500187,0.006931427124611151,0.007719607058917564,0.021506431087136547,0,0,1,0,1
2009-09-01,6.94,6.96,6.91,6.94,628060,1.937301774518713,-0.005747142255568161,0.006494898829508468,0.00648328254484255,0.007515726183491444,0.020210632800453095,0,1,0,0,0
2009-09-03,6.87,6.96,6.86,6.87,659050,1.927164106234258,-0.01013766828445517,0.007735968853202279,0.007051817708427955,0.007657974965057132,0.020250663362587146,0,3,0,0,0
2009-09-04,6.73,6.93,6.73,6.73,683440,1.9065751436566365,-0.02058896257762144,0.011559499062305613,0.009015449579958134,0.008400065301158601,0.01879786961257051,0,4,0,1,0
2009-09-07,6.6,6.68,6.46,6.6,737000,1.8870696490323797,-0.01950549462425677,0.011355162362893075,0.00925325230142754,0.00921186316798646,0.016942822657705765,0,0,1,0,0
2009-09-08,6.73,6.73,6.64,6.73,477720,1.9065751436566365,0.01950549462425677,0.016237062221661394,0.012264196796570358,0.009940817497409065,0.014753320266625635,0,1,0,0,0
2009-09-09,6.69,6.78,6.69,6.69,324240,1.900613874140137,-0.005961269516499446,0.016232241579283224,0.012188293454990456,0.009712419846228278,0.014168854628582127,0,2,0,0,0
2009-09-10,6.6,6.68,6.59,6.6,373890,1.8870696490323797,-0.013544225107757324,0.016449192149250183,0.012562168502958174,0.00999201375063255,0.013359868271030159,0,3,0,0,0
2009-09-11,6.6,6.64,6.57,6.57,570170,1.8825138324965192,-0.0045558165358605685,0.014873445586441892,0.012558297713009649,0.009775726645648401,0.012969617114598684,0,4,0,1,0
2009-09-14,6.57,6.59,6.53,6.53,598780,1.8764069432883397,-0.006106889208179478,0.012597201970154534,0.01199947752407078,0.00945412606340037,0.009451936779810809,0,0,1,0,0
2009-09-15,6.5,6.64,6.5,6.55,776350,1.8794650496471605,0.003058106358820867,0.0059032385854860215,0.011560130286622481,0.00959736672841132,0.009281165463198997,0,1,0,0,0
2009-09-16,6.82,6.87,6.75,6.87,1260580,1.927164106234258,0.04769905658709739,0.02441856180669556,0.02065298861732426,0.014898423868414369,0.013024202091059563,0,2,0,0,0
2009-09-17,7.0,7.0,6.78,6.82,1075010,1.9198594718553708,-0.007304634378887176,0.023350186086876105,0.020533009407870114,0.01495996425423414,0.013029432280983305,0,3,0,0,0
2009-09-18,6.64,6.82,6.64,6.82,876100,1.9198594718553708,0.0,0.022892490237995607,0.019316726571210537,0.0148672292849582,0.012868106621022486,0,4,0,1,0
2009-09-21,6.82,6.82,6.78,6.8,852040,1.916922612182061,-0.0029368596733096997,0.02246236272506623,0.017996640272048156,0.014697930449733613,0.012868582249115763,0,0,1,0,0
2009-09-22,6.73,6.77,6.64,6.71,702320,1.9035989509835904,-0.013323661198470615,0.024485780243017456,0.017638976241164166,0.014922209933106759,0.012771212859020865,0,1,0,0,0
2009-09-23,6.82,6.82,6.71,6.71,885880,1.9035989509835904,0.0,0.005666556879709903,0.017526675907140382,0.014853987232140441,0.012621012030127712,0,2,0,0,0
2009-09-24,6.66,6.69,6.64,6.64,444170,1.8931119634883424,-0.010486987495248012,0.006185389204184739,0.01728335840602154,0.014971961572429134,0.012703042846703103,0,3,0,0,0
2009-09-25,6.6,6.82,6.6,6.77,608020,1.9125010869241836,0.019389123435841205,0.012857205577506072,0.018127144645556505,0.015690083120110537,0.013221344202411861,0,4,0,1,1
2009-09-28,6.82,6.82,6.69,6.69,469480,1.900613874140137,-0.011887212784046586,0.013707167856057878,0.0185372839963894,0.015792258834007533,0.013253852521514776,0,0,1,0,1
2009-09-29,6.66,6.69,6.62,6.64,484260,1.8931119634883424,-0.007501910651794619,0.012859861237503553,0.018795916976768905,0.015695352382188225,0.013285648977087975,0,1,0,0,1
2009-09-30,6.59,6.64,6.59,6.6,449040,1.8870696490323797,-0.006042314455962705,0.012897339889705546,0.009420753069517805,0.015698707967502386,0.013226495986760992,0,2,0,0,1
2009-10-01,6.57,6.64,6.53,6.53,434790,1.8764069432883397,-0.010662705744040046,0.012922015289837878,0.009609227231565187,0.015712564571228847,0.01331231541865101,0,3,0,0,0
2009-10-02,6.39,6.46,6.33,6.37,592860,1.851599469584072,-0.024807473704267613,0.007439702642395767,0.011398418098615993,0.01599344049222779,0.013888734850391526,0,4,0,1,0
2009-10-05,6.37,6.46,6.33,6.35,364210,1.8484548129046001,-0.0031446566794719466,0.00848038331417582,0.011390727098373809,0.015502118939057322,0.013716809006001444,0,0,1,0,0
