date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2006-12-15,5.11,14.61,0.0,6.66,293000,1.8961194845522977,0.0,,,,,0,4,0,1,0
2006-12-18,6.21,6.66,6.21,6.66,340200,1.8961194845522977,0.0,,,,,0,0,1,0,0
2006-12-19,7.12,7.21,6.61,6.66,326900,1.8961194845522977,0.0,,,,,0,1,0,0,0
2006-12-20,7.9,7.9,7.16,7.16,651600,1.9685099809725544,0.07239049642025663,,,,,0,2,0,0,0
2006-12-21,7.31,7.31,6.86,6.86,200100,1.925707441737794,-0.042802539234760406,0.04152514868977666,,,,0,3,0,0,0
2006-12-22,6.17,6.17,6.17,6.17,41300,1.8196988379172965,-0.10600860382049748,0.06546419321748195,,,,0,4,0,1,0
2006-12-25,5.56,5.56,5.56,5.56,289000,1.715598108262491,-0.10410072965480555,0.07521574615071516,,,,0,0,1,0,1
2006-12-26,5.0,5.92,5.0,5.81,435500,1.7595805708638197,0.043982462601328765,0.0826938772851108,,,,0,1,0,0,1
2006-12-27,5.84,6.18,5.84,5.84,376200,1.7647307968401356,0.00515022597631587,0.06626204424579517,,,,0,2,0,0,1
2006-12-28,6.06,6.1,5.48,5.84,162400,1.7647307968401356,0.0,0.06865324428280346,0.05713717456336548,,,0,3,0,0,1
2006-12-29,5.22,5.7,5.22,5.66,235500,1.7334238922150915,-0.03130690462504404,0.055428766865151434,0.05719493555691706,,,0,4,0,1,1
2007-01-02,5.77,5.84,5.55,5.66,236800,1.7334238922150915,0.0,0.026821411253796158,0.05719493555691706,,,1,1,0,0,0
2007-01-03,5.61,5.78,5.59,5.78,301900,1.7544036826842861,0.020979790469194626,0.018983141722956176,0.05823338696339494,,,1,2,0,0,0
2007-01-04,5.77,6.19,5.77,6.19,213900,1.8229350866965048,0.06853140401221869,0.03687573507634123,0.05760540816097455,,,1,3,0,0,0
2007-01-05,6.78,6.78,6.78,6.78,357100,1.9139771019523042,0.09104201525579936,0.04987630661228125,0.06534309750048947,,,1,4,0,1,0
2007-01-08,7.45,7.45,6.1,6.43,317300,1.860974538249528,-0.05300256370277623,0.05696663888663455,0.05758310220607605,,,1,0,1,0,0
2007-01-09,6.57,6.94,5.9,6.83,535800,1.9213246735826988,0.060350135333170796,0.05660261334943351,0.045442914412962325,,,1,1,0,0,0
2007-01-10,7.45,7.45,6.94,7.2,606000,1.9740810260220096,0.05275635243931087,0.056054032323818614,0.04602607881632105,,,1,2,0,0,0
2007-01-11,6.76,7.41,6.76,7.2,520400,1.9740810260220096,0.0,0.05690841955154579,0.04625697212757999,,,1,3,0,0,0
2007-01-12,7.97,7.97,7.31,7.78,759000,2.0515563381903004,0.07747531216829073,0.05350574283034414,0.04878029424316558,0.055980598839108456,,1,4,0,1,0
2007-01-15,8.22,8.4,7.87,8.15,492600,2.0980179272527715,0.04646158906247111,0.02893337673513171,0.04413139348409532,0.0566016935095022,,1,0,1,0,0
2007-01-16,8.29,8.58,7.67,7.96,304400,2.0744289998562917,-0.023588927396479775,0.04126919713134439,0.04684381757869666,0.057066975815722,,1,1,0,0,0
2007-01-17,8.0,8.0,7.36,7.36,212100,1.9960599327407849,-0.07836906711550684,0.06075079621277553,0.05891549721153467,0.06030980326615239,,1,2,0,0,0
2007-01-18,6.73,7.85,6.73,7.74,461700,2.046401687601636,0.05034175486085113,0.06392864790972493,0.057660985653552634,0.059204432667292375,,1,3,0,0,0
2007-01-19,7.85,8.04,7.67,7.71,482500,2.0425181875752383,-0.0038835000263977015,0.05336165209234554,0.052695126837906746,0.05822021474318075,,1,4,0,1,0
2007-01-22,7.67,7.67,7.01,7.71,279700,2.0425181875752383,0.0,0.046452873458865514,0.04777050133638199,0.051994060892711046,,1,0,1,0,0
2007-01-23,7.33,7.49,7.12,7.27,272400,1.9837562915454279,-0.05876189602981041,0.05123411205928316,0.050832019371602685,0.04749916679078555,,1,1,0,0,0
2007-01-24,7.34,7.49,6.56,7.32,236700,1.9906103279732201,0.006854036427792254,0.03886956539785429,0.04816781053203781,0.04696385508195216,,1,2,0,0,0
2007-01-25,7.38,7.38,6.87,7.06,189100,1.9544450515051506,-0.03616527646806955,0.027980986626647077,0.049640858616713995,0.04815382965901793,,1,3,0,0,1
2007-01-26,7.12,7.31,6.87,7.31,208500,1.9892432737616872,0.034798222256536615,0.036915912714677424,0.043508225562219505,0.048420979296420086,0.051824194614191216,1,4,0,1,1
2007-01-29,7.45,7.67,7.45,7.67,257800,2.0373166153791646,0.04807334161747745,0.0456191205477689,0.0437275466366559,0.04800269215948112,0.0524641838840339,1,0,1,0,1
2007-01-30,7.74,8.38,7.67,8.02,259000,2.081938421878423,0.04462180649925829,0.035142662661513106,0.04595454144852298,0.04829538320647152,0.05295636823176883,1,1,0,0,1
2007-01-31,8.25,8.25,7.78,8.0,215200,2.0794415416798357,-0.0024968801985871814,0.03622510451594027,0.036789630964975256,0.04848936830027556,0.05296839946827965,1,2,0,0,1
2007-02-01,8.04,8.25,7.27,7.74,236400,2.046401687601636,-0.03303985407819976,0.03507039294598011,0.03564310976708586,0.04804266248246353,0.05190612620782369,1,3,0,0,0
2007-02-02,7.78,7.78,7.31,7.63,273700,2.0320878452963655,-0.014313842305270441,0.03618622934662056,0.03592091122621792,0.04446728376938756,0.051304020088203756,1,4,0,1,0
2007-02-05,7.67,8.04,7.51,7.58,260800,2.0255131996542803,-0.006574645642085208,0.028762909735440274,0.03595984639968694,0.04239368139785296,0.047014896763427814,1,0,1,0,0
2007-02-06,7.63,7.67,7.49,7.56,202900,2.0228711901914416,-0.002642009462838768,0.012798154723074365,0.02994056000106355,0.04062029918333886,0.04215586573735284,1,1,0,0,0
2007-02-07,7.56,7.63,7.31,7.45,391400,2.0082140323914683,-0.01465715779997323,0.011692784925521766,0.030473662848615288,0.03922881366304309,0.04189616626376563,1,2,0,0,0
2007-02-08,7.49,7.49,6.94,7.1,432100,1.9600947840472698,-0.04811924834419856,0.017997293384119723,0.03230605220051773,0.04078378872075089,0.04314398291999627,1,3,0,0,0
2007-02-09,7.01,7.15,6.94,7.13,314700,1.9643112344262046,0.004216450378934811,0.02049112718284232,0.030075871742908673,0.036452984013203425,0.0431289023309765,1,4,0,1,0
2007-02-12,7.2,7.49,7.2,7.49,173000,2.0135687975291283,0.04925756310292373,0.03518816128400565,0.030298604059720874,0.03666291093152471,0.04319197547626679,1,0,1,0,0
2007-02-13,7.52,7.63,7.36,7.54,173600,2.020222182019865,0.006653384490736602,0.03541625470367905,0.025799907494816674,0.0364451322079954,0.043159442478740005,1,1,0,0,0
2007-02-14,7.56,7.71,7.52,7.56,221300,2.0228711901914416,0.00264900817157665,0.03452486912490469,0.02593232396003259,0.03179952739961511,0.04312193389198249,1,2,0,0,0
2007-02-15,7.6,7.67,7.56,7.65,246500,2.0347056478384444,0.01183445764700286,0.01950685094253334,0.02451106778611682,0.02977799728894192,0.04163744850170057,1,3,0,0,0
2007-02-26,7.85,8.41,7.82,8.41,379500,2.1294214739848565,0.09471582614641205,0.03916776787514878,0.038354530145943845,0.036586660127396045,0.041897559265253355,1,0,1,0,1
2007-02-27,8.8,9.09,8.4,8.51,331600,2.1412419425852827,0.011820468600426182,0.038865357209533054,0.03792418854385331,0.03660824169032184,0.040328860377728766,1,1,0,0,1
2007-02-28,8.77,8.77,7.93,8.07,381700,2.0881534822818573,-0.0530884603034254,0.052804675784806666,0.0430358216705771,0.036107229444016876,0.040697766213510685,1,2,0,0,1
2007-03-01,8.23,8.23,7.89,8.11,239600,2.0930978681273213,0.004944385845464083,0.05269568269394792,0.04240545484762497,0.036105205454783934,0.03971003205157702,0,3,0,0,0
2007-03-02,8.4,8.4,7.96,8.11,271400,2.0930978681273213,0.0,0.05308416075265596,0.03774193933917484,0.03481088664573195,0.03971003205157702,0,4,0,1,0
2007-03-05,8.0,8.22,8.0,8.13,261600,2.0955609235597192,0.002463055432397887,0.026264587916790563,0.03779286823039314,0.03419400314225623,0.03720445632347843,0,0,1,0,0
