date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2009-04-20,2.07,2.28,2.03,2.27,2079300,0.8197798314933114,0.0,,,,,0,0,1,0,0,0.0,0.004864918541159376,0.0034581580229211856,0.0
2009-04-21,2.25,2.3,2.1,2.3,769000,0.8329091229351039,0.013129291441792534,,,,,0,1,0,0,0,7.831569055060204e-05,0.002984887143025821,0.003951324093787492,0.0001723782937635279
2009-04-22,2.4,2.4,2.4,2.4,424400,0.8754687373538999,0.042559614418795966,,,,,0,2,0,0,0,0.0018113207794765802,0.0,0.0,0.0018113207794765802
2009-04-23,2.56,2.56,2.56,2.56,682600,0.9400072584914712,0.0645385211375713,,,,,0,3,0,0,0,0.00416522071062472,0.0,0.0,0.00416522071062472
2009-04-24,2.68,2.71,2.4,2.52,2011700,0.9242589015233319,-0.015748356968139254,0.03245672240150414,,,,0,4,0,1,0,0.0020985135914024415,0.00532259450794093,0.005914868870911339,0.00024801074719593745
2009-04-27,2.37,2.61,2.37,2.58,1312000,0.9477893989335261,0.023530497410194195,0.030303980630379933,,,,0,0,1,0,1,0.003766147579336219,0.003355918920949377,0.0018679143420644172,0.0005536843083711482
2009-04-28,2.53,2.59,2.46,2.58,1034100,0.9477893989335261,0.0,0.03216652368135888,,,,0,1,0,0,1,0.0003829886650462231,0.0009564679192473321,0.0011779997213644615,0.0
2009-04-29,2.58,2.58,2.53,2.55,931300,0.9360933591703348,-0.011696039763191335,0.03304785983334184,,,,0,2,0,0,1,0.0,0.000138133961944717,0.00013865028909223058,0.0001367973461421546
2009-05-04,2.7,2.74,2.65,2.74,2145900,1.007957920399979,0.07186456122964413,0.03598454206905256,,,,0,0,1,0,0,0.003267084272698854,0.0004023117907294194,0.0004741783875695598,0.005164515160729286
2009-05-05,2.92,2.92,2.83,2.89,1739600,1.0612565021243408,0.05329858172436186,0.035149918616493095,0.03207901341345769,,,0,1,0,0,0,0.004048229176241143,0.0003535043871958899,0.00044886312049716246,0.0028407388138284866
2009-05-06,2.83,3.01,2.73,2.74,814900,1.007957920399979,-0.05329858172436186,0.050642718971824034,0.03998931198805746,,,0,2,0,0,0,0.0004401516081313053,0.0034384006045737863,0.004363149260422443,0.0028407388138284905
2009-05-07,2.95,2.98,2.79,2.94,1194800,1.0784095813505903,0.0704516609506114,0.05597745138512216,0.04307282683326424,,,0,3,0,0,0,0.005453416325436192,0.0015654680325499586,0.002165745522525929,0.0049634365306998884
2009-05-08,2.91,2.91,2.71,2.8,1997000,1.0296194171811581,-0.04879016416943216,0.06411022682333431,0.04820947272289922,,,0,4,0,1,0,0.00010519579567954792,0.0018286423554463905,0.0019614500068200528,0.0023804801196801316
2009-05-11,2.86,2.86,2.7,2.76,1146500,1.0152306797290584,-0.014388737452099676,0.05749315489223634,0.045667373833541934,,,0,0,1,0,0,0.00044953360925928436,0.001195376657259688,0.001167818913522395,0.00020703576546545567
2009-05-12,2.76,2.8,2.65,2.77,1145200,1.0188473201992472,0.0036166404701887256,0.05011253230393932,0.04497630246681101,,,0,1,0,0,0,0.0,0.0010934110202235918,0.0015107367673727007,1.30800882906054e-05
2009-05-13,2.79,2.83,2.74,2.77,792100,1.0188473201992472,0.0,0.04341749848430482,0.04477337976621073,,,0,2,0,0,0,5.1757601898357916e-05,0.00037672528197809903,0.0005022584643391164,0.0
2009-05-14,2.65,2.73,2.59,2.71,646100,0.9969486348916096,-0.02189868530763761,0.020934249640484848,0.04568577703408017,,,0,3,0,0,0,0.0019613986175963534,0.0009995577970343039,0.001192044686456087,0.0004795524182029417
2009-05-15,2.76,2.85,2.68,2.85,1343100,1.0473189942805592,0.050370359388949626,0.028169959047855485,0.04736341371087786,,,0,4,0,1,0,0.0003342331634384983,0.0013642559189204033,0.001493508462401631,0.0025371731049719424
2009-05-18,2.85,2.85,2.79,2.82,1406100,1.0367368849500223,-0.010582109330536937,0.02761015789862351,0.042545914822556555,,,0,0,1,0,0,0.0,0.00016328699639187518,0.00018310619885553568,0.00011198103788343765
2009-05-19,3.01,3.01,2.86,3.01,2239500,1.1019400787607843,0.065203193810762,0.038727515215634924,0.044246053209239126,0.038998569653511846,,0,1,0,0,0,0.004251456483123802,0.0009424752799191683,0.0013065481660468334,0.004251456483123802
2009-05-20,3.15,3.19,3.01,3.18,1583300,1.1568811967920856,0.054941118031301306,0.04058330715103844,0.04182623814161478,0.03987761570268731,,0,2,0,0,0,0.0020668274566950245,0.001216691000688814,0.0016519846435733248,0.003018526450529363
2009-05-21,3.21,3.34,3.12,3.34,1642400,1.205970806988609,0.04908961019652347,0.0299619476174599,0.03913209633020357,0.04050652156904663,,0,3,0,0,0,8.816722383739306e-05,0.0016745218848236542,0.0017125495589117457,0.0024097898292466313
2009-05-22,3.38,3.43,3.13,3.28,1236700,1.1878434223960523,-0.018127384592556695,0.039277642793045804,0.034727052642726644,0.04089262100996096,,0,4,0,1,0,0.0001417267036849475,0.0030214501841712934,0.00384020568556431,0.0003286020721664626
2009-05-25,3.4,3.47,3.13,3.47,1349900,1.244154593958768,0.05631117156271559,0.03381900972731352,0.03508797463607352,0.040413173366541696,,0,0,1,0,1,0.0012911092870219031,0.0038354272007478808,0.005156599090278282,0.003170948042765592
2009-05-26,3.68,3.68,3.47,3.67,1455100,1.3001916620664788,0.05603706810771092,0.03243177970823268,0.035796831906574324,0.04070588821078818,,0,1,0,0,1,0.003452521157650011,0.0012452337881764734,0.0017234003273532774,0.00314015300210824
2009-05-27,3.73,3.77,3.58,3.67,1309300,1.3001916620664788,0.0,0.035149377856707104,0.035796831906574324,0.04090144594445837,,0,2,0,0,1,0.0002629771941091175,0.0009644963624454183,0.0012354892613912467,0.0
2009-05-28,3.65,3.65,3.46,3.47,1379400,1.244154593958768,-0.05603706810771092,0.048703839175346375,0.04216067731517966,0.0439757957593263,,0,3,0,0,1,2.986069983537908e-05,0.001030740547620805,0.00044092906650470957,0.00314015300210824
2009-05-29,3.56,3.76,3.52,3.76,2490700,1.324418957401803,0.08026436344303511,0.05514310186568279,0.0451362616020373,0.045826268186691686,,0,4,0,1,1,0.0006556647217580417,0.0015690944280078263,0.0010211561057775467,0.0064423680389156515
2009-06-01,4.0,4.0,3.88,4.0,794400,1.3862943611198906,0.06187540371808753,0.05592516639824325,0.04411036611804968,0.045275679587599836,,0,0,1,0,0,0.0038285655852763104,0.00033461988543582343,0.00046388166029826585,0.0038285655852763104
