date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2009-04-20,2.07,2.28,2.03,2.27,2079300,0.8197798314933114,0.0,,,,,0,0,1,0,0
2009-04-21,2.25,2.3,2.1,2.3,769000,0.8329091229351039,0.013129291441792534,,,,,0,1,0,0,0
2009-04-22,2.4,2.4,2.4,2.4,424400,0.8754687373538999,0.042559614418795966,,,,,0,2,0,0,0
2009-04-23,2.56,2.56,2.56,2.56,682600,0.9400072584914712,0.0645385211375713,,,,,0,3,0,0,0
2009-04-24,2.68,2.71,2.4,2.52,2011700,0.9242589015233319,-0.015748356968139254,0.03245672240150414,,,,0,4,0,1,0
2009-04-27,2.37,2.61,2.37,2.58,1312000,0.9477893989335261,0.023530497410194195,0.030303980630379933,,,,0,0,1,0,1
2009-04-28,2.53,2.59,2.46,2.58,1034100,0.9477893989335261,0.0,0.03216652368135888,,,,0,1,0,0,1
2009-04-29,2.58,2.58,2.53,2.55,931300,0.9360933591703348,-0.011696039763191335,0.03304785983334184,,,,0,2,0,0,1
2009-05-04,2.7,2.74,2.65,2.74,2145900,1.007957920399979,0.07186456122964413,0.03598454206905256,,,,0,0,1,0,0
2009-05-05,2.92,2.92,2.83,2.89,1739600,1.0612565021243408,0.05329858172436186,0.035149918616493095,0.03207901341345769,,,0,1,0,0,0
2009-05-06,2.83,3.01,2.73,2.74,814900,1.007957920399979,-0.05329858172436186,0.050642718971824034,0.03998931198805746,,,0,2,0,0,0
2009-05-07,2.95,2.98,2.79,2.94,1194800,1.0784095813505903,0.0704516609506114,0.05597745138512216,0.04307282683326424,,,0,3,0,0,0
2009-05-08,2.91,2.91,2.71,2.8,1997000,1.0296194171811581,-0.04879016416943216,0.06411022682333431,0.04820947272289922,,,0,4,0,1,0
2009-05-11,2.86,2.86,2.7,2.76,1146500,1.0152306797290584,-0.014388737452099676,0.05749315489223634,0.045667373833541934,,,0,0,1,0,0
2009-05-12,2.76,2.8,2.65,2.77,1145200,1.0188473201992472,0.0036166404701887256,0.05011253230393932,0.04497630246681101,,,0,1,0,0,0
2009-05-13,2.79,2.83,2.74,2.77,792100,1.0188473201992472,0.0,0.04341749848430482,0.04477337976621073,,,0,2,0,0,0
2009-05-14,2.65,2.73,2.59,2.71,646100,0.9969486348916096,-0.02189868530763761,0.020934249640484848,0.04568577703408017,,,0,3,0,0,0
2009-05-15,2.76,2.85,2.68,2.85,1343100,1.0473189942805592,0.050370359388949626,0.028169959047855485,0.04736341371087786,,,0,4,0,1,0
